,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
1200,200,1000,0.75,72,1,0.0050190238090075424,0.17291212332413575,0.0034756144282282334,0.11916798097880138,0.003379181028494234,0.11916798097880138,0.0033800305236844044,0.11916798097880138,0.003212304191084352,0.11122082079310419
1201,201,1000,0.75,72,1,0.007583381337488962,0.1355972828328939,0.00809806496539133,0.11423990646273283,0.007622448073527262,0.11423990646273283,0.0076258287667794215,0.11423990646273283,0.007941819888644373,0.11817719100427136
1202,202,1000,0.75,72,1,0.0036270586601317464,0.13090978244986684,0.002816272474665427,0.11541584200409179,0.0026531484077335454,0.11541584200409179,0.0026533932129768067,0.11541584200409179,0.0026273960039557265,0.12122391576809378
1203,203,1000,0.75,72,1,0.0035923108419969986,0.1605117987158032,0.0034115369473643143,0.12084581462239972,0.00312329625944357,0.12084581462239972,0.0031250425498568946,0.12084581462239972,0.003196775361652987,0.1200267862687945
1204,204,1000,0.75,72,1,0.005005675068356552,0.12972077016857858,0.0029427675050161728,0.12382362129842743,0.002989556666059992,0.12382362129842743,0.002989222447521431,0.12382362129842743,0.0030437114904297096,0.13006773202088526
1205,205,1000,0.75,72,1,0.009194575491241894,0.13278785874444557,0.005797339715096362,0.09064045484958391,0.005968138906040787,0.09064045484958391,0.005967210486089297,0.09064045484958391,0.0059431249851049335,0.08719011328286422
1206,206,1000,0.75,72,1,0.005016585220606166,0.15941907431143598,0.0028354180448330463,0.11142383886391607,0.00286143492408867,0.11142383886391607,0.0028611847809364333,0.11142383886391607,0.002754605356689002,0.1045279610332769
1207,207,1000,0.75,72,1,0.006093666218940132,0.14752166649395856,0.0036813263153904923,0.10447204634305439,0.0038689891054235785,0.10447204634305439,0.0038680016294627864,0.10447204634305439,0.0036640424971707357,0.10306469431967608
1208,208,1000,0.75,72,1,0.003363987097775101,0.12727387426998468,0.002371399512166223,0.0903122672507457,0.0024003404319080067,0.0903122672507457,0.002399984883522996,0.0903122672507457,0.002330015929218531,0.09077790528414152
1209,209,1000,0.75,72,1,0.0041879846992183434,0.14562588873941548,0.0032553300090642978,0.11120790043833916,0.0031937781412833596,0.11120790043833916,0.0031938615954066655,0.11120790043833916,0.0032839287015438696,0.11608306085133747
1210,210,1000,0.75,72,1,0.0047947627555697,0.12152279907288865,0.003574484220807712,0.09097308365202059,0.0034546723728227776,0.09097308365202059,0.0034552806822919337,0.09097308365202059,0.0037036121125988515,0.09277478677037011
1211,211,1000,0.75,72,1,0.004830945993785499,0.1274304909397841,0.0034846583265033615,0.11382364199128188,0.003505389688725145,0.11382364199128188,0.0035051023846533746,0.11382364199128188,0.003536077871746946,0.11845838199884023
1212,212,1000,0.75,72,1,0.005627905973145092,0.1501293057785245,0.007130192490116038,0.11593881004545317,0.006648466783688402,0.11593881004545317,0.006651448491564744,0.11593881004545317,0.006581847750253765,0.12018327282296583
1213,213,1000,0.75,72,1,0.0070600730289974364,0.14313089826377767,0.0060883129077258695,0.0869390330716221,0.005862334779835505,0.0869390330716221,0.005864472197598319,0.0869390330716221,0.005737369001979487,0.08869328146645784
1214,214,1000,0.75,72,1,0.00794205708052991,0.16557831021762529,0.0042466210180338295,0.12205295974071653,0.004487203461028795,0.12205295974071653,0.004485963591632343,0.12205295974071653,0.004647863962244634,0.12069221524008175
1215,215,1000,0.75,72,1,0.004943951267002409,0.14865907693726751,0.005279203707038143,0.11158733219858823,0.004978876406029144,0.11158733219858823,0.004979788393819005,0.11158733219858823,0.004660104989210659,0.11135273504137452
1216,216,1000,0.75,72,1,0.0048507125074185075,0.1662565495604111,0.004714708829732965,0.10826497222597489,0.00451392526019795,0.10826497222597489,0.004515570558831363,0.10826497222597489,0.004750405378561399,0.10392680120436354
1217,217,1000,0.75,72,1,0.00472878555768984,0.12404559180289697,0.0034388995626095835,0.10453043769808165,0.003462490250334966,0.10453043769808165,0.0034623158577310447,0.10453043769808165,0.0033411014319087323,0.10829950402781573
1218,218,1000,0.75,72,1,0.0033842232199839317,0.12464325407989758,0.0033599436784539066,0.09980656169110043,0.002923929636331874,0.09980656169110043,0.002924997854939785,0.09980656169110043,0.0031382177234102536,0.10804850040868014
1219,219,1000,0.75,72,1,0.006551658365877709,0.14095092273672485,0.0042859240811664945,0.11088289769894695,0.0044490683211395685,0.11088289769894695,0.0044481641092189396,0.11088289769894695,0.004504826335455203,0.11171278423088332
1220,220,1000,0.75,72,1,0.008336362758226476,0.1529398618079922,0.006020818175618867,0.12254626257029291,0.005901928464895448,0.12254626257029291,0.005903236707146901,0.12254626257029291,0.0055320930346638136,0.12351500664170632
1221,221,1000,0.75,72,1,0.005422123764659996,0.16013269616394385,0.00781760711298877,0.10923769964211315,0.00730840087940945,0.10923769964211315,0.007310689958540125,0.10923769964211315,0.0072589858426568505,0.10219672154195512
1222,222,1000,0.75,72,1,0.0045555014873055015,0.1352287318911446,0.004828039141016366,0.09309917938853646,0.0045297197432850895,0.09309917938853646,0.004531778077485095,0.09309917938853646,0.004794821427356176,0.09320716501710045
1223,223,1000,0.75,72,1,0.003455707897640529,0.16282678998363123,0.002945431387000616,0.1251562051473677,0.0027269193337079002,0.1251562051473677,0.002728195502640615,0.1251562051473677,0.0024104740759370454,0.12212096419849859
1224,224,1000,0.75,72,1,0.003928202932044212,0.1261595251107633,0.004637742590675004,0.10446691337836071,0.004570249985788212,0.10446691337836071,0.004570660271925057,0.10446691337836071,0.00460102991532735,0.11106891077773746
1225,225,1000,0.75,72,1,0.005022168201398362,0.11666368606483563,0.00306430274562516,0.09172211768071145,0.0030473778724477048,0.09172211768071145,0.003047161442176034,0.09172211768071145,0.0030994649724552254,0.09649135309340943
1226,226,1000,0.75,72,1,0.005564189190233866,0.15566330684170385,0.002327454173325269,0.11834565097461347,0.0022885537373130184,0.11834565097461347,0.0022887304197330063,0.11834565097461347,0.002218401595383134,0.1199788748916498
1227,227,1000,0.75,72,1,0.005971425822179308,0.17221572292512272,0.007363989315908787,0.125821719473292,0.007027794918900984,0.125821719473292,0.007029504490699663,0.125821719473292,0.006962267605776769,0.11991689860359828
1228,228,1000,0.75,72,1,0.005423846373876701,0.1306974184836785,0.005151870096831995,0.10459827950957519,0.005224228518535564,0.10459827950957519,0.005223622617122753,0.10459827950957519,0.0052027138340431395,0.10623715105079717
1229,229,1000,0.75,72,1,0.007966207016355227,0.13709079274122338,0.0039005258034242552,0.11525649823733426,0.00414181521972652,0.11525649823733426,0.004141681183062425,0.11525649823733426,0.0040222191768949245,0.11617013977236447
1230,230,1000,0.75,72,1,0.005783950696261154,0.13797932887119985,0.0036293931267449946,0.09688335467606007,0.0038924460149054154,0.09688335467606007,0.003889811122692025,0.09688335467606007,0.003775427624749739,0.09828815971037427
1231,231,1000,0.75,72,1,0.006668185824624926,0.14435952265949284,0.0049204754854238805,0.11103542371394429,0.004368225751946831,0.11103542371394429,0.004367848260683471,0.11103542371394429,0.004627737156031108,0.10929934258957195
1232,232,1000,0.75,72,1,0.005519285263699729,0.13848194749647358,0.005650697809664876,0.10166442528276262,0.005517582315380027,0.10166442528276262,0.005518179240093729,0.10166442528276262,0.005454328782307789,0.1031264190743527
1233,233,1000,0.75,72,1,0.007500020807734792,0.1470555630521962,0.0033984389032397206,0.10497046438557892,0.00393013785196418,0.10497046438557892,0.003926138858390717,0.10497046438557892,0.004259439986709526,0.1044869664630269
1234,234,1000,0.75,72,1,0.004127221808426004,0.15260678479633014,0.004948976610873023,0.12624844759017084,0.004639591878079344,0.12624844759017084,0.004640925654056633,0.12624844759017084,0.004421955062475445,0.12824102170622942
1235,235,1000,0.75,72,1,0.00851922383744773,0.1595102956310924,0.00510811770260074,0.12118775100927687,0.005274838928063755,0.12118775100927687,0.0052745569872925035,0.12118775100927687,0.005214884378942439,0.1210595465464548
1236,236,1000,0.75,72,1,0.00379918029070282,0.14095031422675267,0.0036707114419955345,0.10745464111558131,0.0034675124718711267,0.10745464111558131,0.0034691300152100667,0.10745464111558131,0.0035775478358396158,0.10796618762654152
1237,237,1000,0.75,72,1,0.0049440008025480285,0.15261099688465704,0.00462431330236451,0.10676038961395584,0.00437200889264205,0.10676038961395584,0.004373010018236059,0.10676038961395584,0.004299733861450506,0.10244356619745157
1238,238,1000,0.75,72,1,0.004739233376024553,0.14154327476875264,0.005815779070495524,0.09789016807252272,0.00590821349752687,0.09789016807252272,0.005907733948269454,0.09789016807252272,0.005706976636086461,0.09887965824526711
1239,239,1000,0.75,72,1,0.004960173260004426,0.12662114488977969,0.004785521400130197,0.10155242533922823,0.004646520387325337,0.10155242533922823,0.004647762078905768,0.10155242533922823,0.004497026459824804,0.10856472174402583
1240,240,1000,0.75,72,1,0.004381976387486289,0.14893550735576017,0.00255066802290021,0.10277485739438576,0.0025936549921064464,0.10277485739438576,0.0025932010290284553,0.10277485739438576,0.0026999909309658493,0.1007203391831453
1241,241,1000,0.75,72,1,0.005295064071604112,0.1437568828141247,0.003817108792919408,0.11779260338457515,0.00369480747962783,0.11779260338457515,0.0036947796363650987,0.11779260338457515,0.0034326524770816247,0.11769545288172156
1242,242,1000,0.75,72,1,0.0040510913501307,0.11421030037207126,0.00420426320001745,0.10030321996737607,0.004205056760884534,0.10030321996737607,0.004205266003056636,0.10030321996737607,0.004277899341143007,0.10906757071447039
1243,243,1000,0.75,72,1,0.005177566031769927,0.13989591279354588,0.0047636564485616355,0.10457856181102912,0.004568960420314165,0.10457856181102912,0.004569737814922919,0.10457856181102912,0.0046146104538301235,0.10744634804994464
1244,244,1000,0.75,72,1,0.007423154448426779,0.13349678343965457,0.004035530303541374,0.1212712115568295,0.004373122150433491,0.1212712115568295,0.004371548260723396,0.1212712115568295,0.004605592078589286,0.12564646983882377
1245,245,1000,0.75,72,1,0.007347005579962941,0.11931063493676711,0.006821529245357111,0.10443089408139172,0.006967432160110785,0.10443089408139172,0.006966605975866195,0.10443089408139172,0.006375751987823581,0.1069173983384393
1246,246,1000,0.75,72,1,0.005276948278599796,0.1347723234030553,0.0031288602820319406,0.10947899229674685,0.0028863021476604584,0.10947899229674685,0.002887243518600172,0.10947899229674685,0.0029760306893714494,0.11039330049754864
1247,247,1000,0.75,72,1,0.00617374590626889,0.1426330770205356,0.002894718444273016,0.10381601411389675,0.0029336530548779802,0.10381601411389675,0.002933361258373266,0.10381601411389675,0.0028184493378299786,0.1011063674401943
1248,248,1000,0.75,72,1,0.004423477724774307,0.12262162096691415,0.0034482849245800165,0.11576297160318309,0.0034132936786004766,0.11576297160318309,0.003413218875601126,0.11576297160318309,0.004116850077798723,0.12010881827903025
1249,249,1000,0.75,72,1,0.007242048278551979,0.14515952091734263,0.005570053470003305,0.12042424018743808,0.005861723215423836,0.12042424018743808,0.005860490242366021,0.12042424018743808,0.006010584931069267,0.11872316192767964
1250,250,1000,0.75,72,1,0.0077510353113259085,0.14101035346052493,0.004243849618121855,0.11042131163749577,0.00447703128763504,0.11042131163749577,0.00447623497481705,0.11042131163749577,0.004707898537637959,0.10814773786128959
1251,251,1000,0.75,72,1,0.006057527289709908,0.1596678315770922,0.0024127324681407665,0.11479561124675672,0.0024385614371311114,0.11479561124675672,0.0024383727435926903,0.11479561124675672,0.0024318524831597726,0.11300704312745673
1252,252,1000,0.75,72,1,0.005388168283727142,0.127373621056275,0.0030864603316547927,0.1181564679522461,0.0033509200315963122,0.1181564679522461,0.0033500281457932513,0.1181564679522461,0.0032591936796328904,0.12244510050795111
1253,253,1000,0.75,72,1,0.004975234601544368,0.1279135210164987,0.0036215700264892606,0.08858073027063502,0.00353423202042725,0.08858073027063502,0.003534522344478819,0.08858073027063502,0.003686417015736579,0.09038529994637215
1254,254,1000,0.75,72,1,0.003213689337879193,0.14020562298594733,0.005169423061423902,0.09796324107808388,0.004688700975426315,0.09796324107808388,0.004691757764778453,0.09796324107808388,0.004439367451805852,0.09672421341901588
1255,255,1000,0.75,72,1,0.004294982935719979,0.14968496657741345,0.0027757376380879595,0.1026956108700377,0.0029182840684125605,0.1026956108700377,0.0029171829145402915,0.1026956108700377,0.0029442069845941176,0.0991280214000956
1256,256,1000,0.75,72,1,0.0032182668714608813,0.15698948056969175,0.0027457654496416605,0.1252236163156664,0.0026010581714649033,0.1252236163156664,0.0026018639147262347,0.1252236163156664,0.0024286206482529737,0.1238970781969596
1257,257,1000,0.75,72,1,0.005500228689031708,0.16453279091260437,0.004073371471708835,0.1077314266037866,0.003931670699942617,0.1077314266037866,0.00393261933258993,0.1077314266037866,0.003935620894729494,0.10112968499231133
1258,258,1000,0.75,72,1,0.0042767035717143345,0.1392432443754369,0.003094326243746856,0.10222671868047441,0.0031282839989346654,0.10222671868047441,0.003128121725508447,0.10222671868047441,0.0030631229606280803,0.10673926341646273
1259,259,1000,0.75,72,1,0.004191788785095524,0.12422636411282773,0.0041106090632584864,0.10031983027557533,0.003943939335971112,0.10031983027557533,0.003944764570045448,0.10031983027557533,0.003934244126134998,0.10329729315920289
1260,260,1000,0.75,72,1,0.004049271261586302,0.12675025591523684,0.0058080817191125565,0.09876667978312324,0.005539368540507577,0.09876667978312324,0.00554046408324201,0.09876667978312324,0.005173480372991804,0.10126296833589284
1261,261,1000,0.75,72,1,0.006646354357828682,0.12473100045675402,0.0038540449410357225,0.10122447611821091,0.003997588366138593,0.10122447611821091,0.0039966089554755654,0.10122447611821091,0.003963032243551342,0.1040284450050313
1262,262,1000,0.75,72,1,0.005048716144695279,0.14742879300740303,0.0025101806924125777,0.11121673525778834,0.00249094068072926,0.11121673525778834,0.0024906035653473107,0.11121673525778834,0.002421075655519763,0.11061657237762895
1263,263,1000,0.75,72,1,0.005321262753573286,0.13915077639760368,0.004606208968679458,0.0986523506060987,0.004139805030157502,0.0986523506060987,0.0041413028799972195,0.0986523506060987,0.004083813088913,0.09588721593083716
1264,264,1000,0.75,72,1,0.004174994584938643,0.13660094301033773,0.0019775220238327923,0.10340246463048455,0.001971467096982204,0.10340246463048455,0.0019713994071988176,0.10340246463048455,0.002010126221461431,0.10290473840846703
1265,265,1000,0.75,72,1,0.006003388006443393,0.13574914032799504,0.0043152286727521205,0.10461159278063062,0.0045936199114710655,0.10461159278063062,0.0045917130331003956,0.10461159278063062,0.0046126266765753685,0.10448340895752149
1266,266,1000,0.75,72,1,0.008268402477295624,0.15010745393798441,0.007118431183233138,0.10581640444420126,0.007292757968108643,0.10581640444420126,0.007290562778341793,0.10581640444420126,0.006884316030910944,0.10853311394115733
1267,267,1000,0.75,72,1,0.004937344259937423,0.14325903833451148,0.003355890876035762,0.10240938192166431,0.003321601165515723,0.10240938192166431,0.0033218383543173187,0.10240938192166431,0.0033228877645632773,0.09996967964431493
1268,268,1000,0.75,72,1,0.006452838682692987,0.15648660763592334,0.0027605406200943497,0.119238839564261,0.0026756773606503395,0.119238839564261,0.002677223728052197,0.119238839564261,0.002520205453676881,0.1249877447395093
1269,269,1000,0.75,72,1,0.006588750576034247,0.1543087361652393,0.008190058508617442,0.11048002449327114,0.007854009452659603,0.11048002449327114,0.00785579646733865,0.11048002449327114,0.00761752775003272,0.10499794034878566
1270,270,1000,0.75,72,1,0.004543753465360492,0.16451571169683227,0.004782677386737548,0.12383169265604001,0.004403831260156736,0.12383169265604001,0.004406999217479117,0.12383169265604001,0.00469334074740504,0.1268769348489081
1271,271,1000,0.75,72,1,0.005023153875939291,0.15545735834733768,0.002936562542244745,0.11221180589333572,0.003058674898074379,0.11221180589333572,0.003057974536444371,0.11221180589333572,0.003346804996141331,0.10842007669430315
1272,272,1000,0.75,72,1,0.006175806751884249,0.1598531140152831,0.004143042935665093,0.11883942713676858,0.004399673479254193,0.11883942713676858,0.004398273867452405,0.11883942713676858,0.004615393018640534,0.11487283966561557
1273,273,1000,0.75,72,1,0.005180936867978263,0.16356535978679507,0.003946576453292732,0.10796617269926857,0.003924795508425006,0.10796617269926857,0.003924745995808604,0.10796617269926857,0.003714376653998408,0.10134420969199108
1274,274,1000,0.75,72,1,0.005197072573838503,0.1300125615951997,0.003261082462426233,0.08644740166688604,0.0033464989970413872,0.08644740166688604,0.00334615436835549,0.08644740166688604,0.0032624175489342497,0.08806068433313399
1275,275,1000,0.75,72,1,0.006843593335711032,0.14624551356855298,0.004603479974329567,0.10576288752234338,0.004542331469828222,0.10576288752234338,0.004542235966407323,0.10576288752234338,0.004395176685570936,0.10509363585066445
1276,276,1000,0.75,72,1,0.0043482370465213515,0.1146532893954638,0.00196308469195183,0.09304084019673257,0.001793907395060289,0.09304084019673257,0.0017942391251758241,0.09304084019673257,0.0016940334666284208,0.09770585447944037
1277,277,1000,0.75,72,1,0.0033891238847311945,0.12786060048622078,0.0030862728551485728,0.10725536980082317,0.00307781255036568,0.10725536980082317,0.003077763727559154,0.10725536980082317,0.0031864507164616595,0.11119449283638197
1278,278,1000,0.75,72,1,0.004235750501877495,0.14618838173888046,0.004454235437662379,0.13612399895967597,0.0038210079177300217,0.13612399895967597,0.0038212291405649956,0.13612399895967597,0.00365056131341786,0.13739400004184288
1279,279,1000,0.75,72,1,0.005587085361618162,0.1400037735307583,0.002688475494262629,0.10171579273381878,0.0026586856884216453,0.10171579273381878,0.002658807314146398,0.10171579273381878,0.0026093972771404172,0.09883049389198127
1280,280,1000,0.75,72,1,0.0056021362997720195,0.12393715450710294,0.0049560326077083185,0.0802080939116076,0.005015235309236576,0.0802080939116076,0.00501471261756289,0.0802080939116076,0.005249382589665208,0.07807421300113083
1281,281,1000,0.75,72,1,0.005750745500483162,0.1372950505473223,0.0039285032172305945,0.10550553212461289,0.004084298073678147,0.10550553212461289,0.004083653998087152,0.10550553212461289,0.004026657211018459,0.10342885267887972
1282,282,1000,0.75,72,1,0.004755331204784986,0.13620777322467023,0.003469391723722492,0.0933160648959188,0.0036946373458602434,0.0933160648959188,0.0036931546370963125,0.0933160648959188,0.0037674757430356445,0.09284384582267328
1283,283,1000,0.75,72,1,0.009762299846204341,0.13732608779183067,0.006635051251453708,0.09743772097268445,0.0069606159574559,0.09743772097268445,0.006958637429795936,0.09743772097268445,0.007003403232913077,0.09711954170217467
1284,284,1000,0.75,72,1,0.0038916264459998074,0.16227917310862694,0.0031869496539261443,0.10386165892311167,0.0031373674178686766,0.10386165892311167,0.003137679179279045,0.10386165892311167,0.0030063670450041938,0.09808059044949081
1285,285,1000,0.75,72,1,0.0067371484058726516,0.13224996531435712,0.0036149019247340717,0.10278636100440466,0.0034708165987684197,0.10278636100440466,0.0034709485632797668,0.10278636100440466,0.0034585793000417946,0.10267991978569148
1286,286,1000,0.75,72,1,0.00430132362466472,0.15352946306014484,0.0032916194554655285,0.10866417211960173,0.003276565384449582,0.10866417211960173,0.0032762625844303473,0.10866417211960173,0.003198939093765499,0.10580617469324868
1287,287,1000,0.75,72,1,0.0039010597656444616,0.12430361799564174,0.00375422926534468,0.0893970479530372,0.003642437092164618,0.0893970479530372,0.0036433084219530593,0.0893970479530372,0.0037092552600774824,0.09372109837732397
1288,288,1000,0.75,72,1,0.006220808198113814,0.12165654295928044,0.005650680446978181,0.10178537233123842,0.005345038480221154,0.10178537233123842,0.005346882890007838,0.10178537233123842,0.005295118758459418,0.10720437964964935
1289,289,1000,0.75,72,1,0.003665538837526131,0.15318594972320698,0.003989291934385898,0.1164184555088534,0.003688136259822504,0.1164184555088534,0.0036897214717388324,0.1164184555088534,0.0035430260091599422,0.11620654331640075
1290,290,1000,0.75,72,1,0.005166413386555115,0.1572121547037173,0.004244406856047417,0.10301661815584705,0.004231003167743756,0.10301661815584705,0.004230924859401067,0.10301661815584705,0.004299282894528534,0.09983041315744359
1291,291,1000,0.75,72,1,0.005132659629256123,0.14876176285808335,0.0036419243313738003,0.11952530007339547,0.003631271236864749,0.11952530007339547,0.0036314486527845254,0.11952530007339547,0.0037018562128121536,0.11991512458938675
1292,292,1000,0.75,72,1,0.008311199595114352,0.1549448933374345,0.005106867998565345,0.11384722794026908,0.0050917118757740085,0.11384722794026908,0.005092189890614356,0.11384722794026908,0.005039571551664574,0.11088667745690997
1293,293,1000,0.75,72,1,0.006621575607831288,0.150705219165942,0.004575985121795137,0.11608294990370122,0.004682949461435297,0.11608294990370122,0.0046826256499170205,0.11608294990370122,0.004485507473461866,0.11400327297909282
1294,294,1000,0.75,72,1,0.005260109585468069,0.1423839741466352,0.0025019667270104423,0.09071550951991625,0.002602427341660429,0.09071550951991625,0.002601897913312497,0.09071550951991625,0.002534958644655693,0.08422032505943344
1295,295,1000,0.75,72,1,0.006917060785619828,0.11918531139162401,0.0032215229076715686,0.08582036099822868,0.0035426496149742665,0.08582036099822868,0.003540734519933064,0.08582036099822868,0.003274439880263142,0.08792556987476162
1296,296,1000,0.75,72,1,0.007809636551441181,0.14854919018391494,0.0034873715056625587,0.12907167767023256,0.003514637583731587,0.12907167767023256,0.003514285829720569,0.12907167767023256,0.0033543639906369422,0.1318998631389694
1297,297,1000,0.75,72,1,0.006545216451033951,0.11364975705051877,0.0033126279134496513,0.09649423285177151,0.0034545746043027578,0.09649423285177151,0.0034538561669973968,0.09649423285177151,0.0033867830895463417,0.09948442021218644
1298,298,1000,0.75,72,1,0.004876582188699431,0.13845318663427414,0.0037506482586176686,0.1035774252517032,0.003688601568827864,0.1035774252517032,0.003688925120325358,0.1035774252517032,0.0033123552385539894,0.10421182916678978
1299,299,1000,0.75,72,1,0.005762444144153449,0.13671441006394264,0.0036494520521041054,0.1128119160395817,0.003716471027643963,0.1128119160395817,0.0037153504932661745,0.1128119160395817,0.0035249142200547722,0.1174397491665677
1300,300,1000,0.75,72,1,0.004714465343984424,0.13823562234963724,0.0036877178528176833,0.10790811633618189,0.0036089911058955434,0.10790811633618189,0.003609256911670118,0.10790811633618189,0.003500406378034848,0.10874383991245384
1301,301,1000,0.75,72,1,0.005363747228061253,0.1700532943803411,0.003279528114136163,0.13493047303429578,0.003546114084327441,0.13493047303429578,0.00354354910884597,0.13493047303429578,0.0035902053456340873,0.13466042658939806
1302,302,1000,0.75,72,1,0.004840839929675871,0.1567167058311123,0.0034967967974828124,0.1068884292111734,0.0036813978240868442,0.1068884292111734,0.003679972329111017,0.1068884292111734,0.0036983063365055107,0.105035281449485
1303,303,1000,0.75,72,1,0.004349404885771544,0.13789524856357996,0.0029607991171094025,0.11717468409889628,0.003171467648642796,0.11717468409889628,0.0031700666278025257,0.11717468409889628,0.003155073682882146,0.12169771537768519
1304,304,1000,0.75,72,1,0.003792587057732473,0.1295090925186447,0.0039617221358736925,0.11577631349099683,0.003967281655869143,0.11577631349099683,0.003967240005075976,0.11577631349099683,0.0038245095722571165,0.11826481197909343
1305,305,1000,0.75,72,1,0.008562186075372059,0.14589307429735326,0.00685817565358039,0.1206575110175319,0.0072451831685313856,0.1206575110175319,0.007243502739297098,0.1206575110175319,0.0070752730410459765,0.12133575918147252
1306,306,1000,0.75,72,1,0.005000671402285255,0.15612996714417376,0.003609591935538685,0.1165540237654186,0.003732618711636133,0.1165540237654186,0.0037318675254798483,0.1165540237654186,0.0037600591346066137,0.11426027438607267
1307,307,1000,0.75,72,1,0.0043087199164784755,0.1409060650259859,0.0032792663462767103,0.12906438442932822,0.0032951167093381497,0.12906438442932822,0.003295111514464206,0.12906438442932822,0.0031556696214928067,0.1330184457769671
1308,308,1000,0.75,72,1,0.009333440751457027,0.13301778279414905,0.006859173734352565,0.11853761822562929,0.0072872433819026125,0.11853761822562929,0.007284781382626126,0.11853761822562929,0.007193678558354391,0.12066038946716093
1309,309,1000,0.75,72,1,0.004520198250345074,0.14637903362294505,0.0028410261528463965,0.1048435403722478,0.002810556983994731,0.1048435403722478,0.0028106452672675268,0.1048435403722478,0.002780336950508813,0.10385134743453643
1310,310,1000,0.75,72,1,0.005963745590544111,0.1520465683464209,0.003760919664851612,0.10967768350476279,0.003905609130190947,0.10967768350476279,0.0039037805309193566,0.10967768350476279,0.00407995628995819,0.10976985531956704
1311,311,1000,0.75,72,1,0.0026632572640654805,0.13411289464998907,0.002619405934979902,0.10865724806471257,0.002631361608779087,0.10865724806471257,0.002631184701460941,0.10865724806471257,0.0024568848504551203,0.11477542325194436
1312,312,1000,0.75,72,1,0.007609795932423237,0.13472836500528726,0.004371071693295433,0.09002406956546197,0.004616627902005434,0.09002406956546197,0.0046142111470336145,0.09002406956546197,0.004600996935000568,0.0929932962604526
1313,313,1000,0.75,72,1,0.006639649323455662,0.12551577234945815,0.006824040832468067,0.08641917842552106,0.00700884006668082,0.08641917842552106,0.007007415941096489,0.08641917842552106,0.006441440370119215,0.08904650953304463
1314,314,1000,0.75,72,1,0.004917206890969889,0.14770143385043796,0.0034820760146854098,0.10669548904532399,0.003383841460495498,0.10669548904532399,0.0033850970916600824,0.10669548904532399,0.0034820429485087263,0.10503226108164962
1315,315,1000,0.75,72,1,0.005049443284514657,0.16230173085875224,0.00366713713186134,0.11774427479194187,0.0036923604857046414,0.11774427479194187,0.0036921110208489745,0.11774427479194187,0.0035968460179246816,0.11420536434701643
1316,316,1000,0.75,72,1,0.003972502758397698,0.1422396676621431,0.004314409154992826,0.10568602054686804,0.004047899431361238,0.10568602054686804,0.004048687744112215,0.10568602054686804,0.003679537243183914,0.10418319262576606
1317,317,1000,0.75,72,1,0.00420984644620381,0.15235772750893464,0.003911601209305137,0.1054890450474062,0.0034536454025211882,0.1054890450474062,0.003457532905308804,0.1054890450474062,0.0033069093930373937,0.10629114968157204
1318,318,1000,0.75,72,1,0.004253485710936201,0.13135178742167666,0.0039438101774066404,0.10310769150444966,0.0039042152402826865,0.10310769150444966,0.0039044826752316466,0.10310769150444966,0.003968638665655178,0.10940505828035968
1319,319,1000,0.75,72,1,0.008074838707096358,0.15589677897356996,0.0035628606593169215,0.11282020401810473,0.0036615161091817492,0.11282020401810473,0.003660747619419398,0.11282020401810473,0.0035728484024230784,0.11073942638334554
1320,320,1000,0.75,72,1,0.00810432870423768,0.1307077782110299,0.004237920498150838,0.10050561519873714,0.004647335934652422,0.10050561519873714,0.004646087610032205,0.10050561519873714,0.004807319742727501,0.10041324670054111
1321,321,1000,0.75,72,1,0.005231737213318838,0.1509710760958923,0.005091596441948393,0.12451259117267109,0.005223034785977532,0.12451259117267109,0.005222109612395848,0.12451259117267109,0.004952914732125435,0.12862663581562397
1322,322,1000,0.75,72,1,0.005270230954628315,0.1597457740479091,0.004544238797438236,0.11241785146414203,0.004345708671841232,0.11241785146414203,0.004346517713480555,0.11241785146414203,0.004376432704760269,0.1071285956860296
1323,323,1000,0.75,72,1,0.004258371810107381,0.1317434853075454,0.005643648731067124,0.099489244808607,0.0052501898035997715,0.099489244808607,0.005252079174329681,0.099489244808607,0.005176071397299485,0.100132602966918
1324,324,1000,0.75,72,1,0.0062420391916269535,0.11745576685923408,0.0039230782282123604,0.07464055275094597,0.004057348603483813,0.07464055275094597,0.004056143052984643,0.07464055275094597,0.004096676152898566,0.07792361238294926
1325,325,1000,0.75,72,1,0.014679573914179485,0.1411387738066337,0.009366148018622645,0.09986280793095638,0.010071218491194895,0.09986280793095638,0.010066458005506037,0.09986280793095638,0.009875618858651894,0.09590686306138457
1326,326,1000,0.75,72,1,0.0034145613218396023,0.12709165808948433,0.0031548414177756255,0.11099061788022072,0.0030564478645183587,0.11099061788022072,0.0030571876028118537,0.11099061788022072,0.0027925604284923878,0.1158452379741529
1327,327,1000,0.75,72,1,0.004221426787404351,0.14255810313512543,0.00422395553153625,0.11290026754714297,0.0041994520725399,0.11290026754714297,0.004199577603610342,0.11290026754714297,0.004144772544623451,0.11078956225921144
1328,328,1000,0.75,72,1,0.005556603227319408,0.14340754485265686,0.006342811207352698,0.11319223648551184,0.005919764559043041,0.11319223648551184,0.005922870626674809,0.11319223648551184,0.005788648210040515,0.11518378508993549
