,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
6370,370,1000,0.25,72,1,0.0076035535626831,0.3158396062177082,0.0052520152133709,0.2075267992042929,0.0053339791859997,0.2075267992042929,0.005300037876623,0.2075267992042929,0.0051422119268274,0.2012860177327138
6371,371,1000,0.25,72,1,0.0075088470080141,0.3270775497194275,0.0131256625410103,0.1902712432498811,0.0100364426413299,0.1902712432498811,0.0102264080987809,0.1902712432498811,0.0106835420111532,0.164273724528744
6372,372,1000,0.25,72,1,0.00811080022462,0.2844757927643591,0.0055003175908067,0.1730268621411093,0.0040806652793616,0.1730268621411093,0.0041054454103181,0.1730268621411093,0.004618061096947,0.176566561797238
6373,373,1000,0.25,72,1,0.0099105235075869,0.3550162306798904,0.0059664271061247,0.2262961158019422,0.007225195329062,0.2262961158019422,0.0071297620921465,0.2262961158019422,0.0071919913606851,0.2058872002657415
6374,374,1000,0.25,72,1,0.0097077044045208,0.3300187435691979,0.0059517649054757,0.1976610164201156,0.0060637978131163,0.1976610164201156,0.0060302911826884,0.1976610164201156,0.0060228429193948,0.1720286821172219
6375,375,1000,0.25,72,1,0.0073308984470404,0.2897628301069734,0.0084242660234723,0.2010244109767848,0.0059325952358731,0.2010244109767848,0.0060116735019875,0.2010244109767848,0.0053200827716576,0.20002636436078
6376,376,1000,0.25,72,1,0.0085349364820277,0.314212723563643,0.0074879561474163,0.1819067193672065,0.0061999888658641,0.1819067193672065,0.006263136281563,0.1819067193672065,0.006705162257822,0.1880433330092834
6377,377,1000,0.25,72,1,0.0140791544904715,0.3231775429919801,0.0053861165431543,0.2127982513646496,0.0050318324061713,0.2127982513646496,0.0049839287186596,0.2127982513646496,0.0048977867683539,0.2016493854962567
6378,378,1000,0.25,72,1,0.0108809285797171,0.2988445936023786,0.0079018968412402,0.1831043156315293,0.008557930221525,0.1831043156315293,0.0085406699570442,0.1831043156315293,0.0073190965261031,0.1806461625661679
6379,379,1000,0.25,72,1,0.0141644426115744,0.3277986292791243,0.0077343362843804,0.2009284206026893,0.0086721819714618,0.2009284206026893,0.0085791370223318,0.2009284206026893,0.0085319066324862,0.1741871616915638
6380,380,1000,0.25,72,1,0.0130240515709234,0.3451977089582966,0.0051313466817427,0.2288631211288504,0.0050411181139046,0.2288631211288504,0.0049995059276184,0.2288631211288504,0.0052791068215775,0.2253506520283157
6381,381,1000,0.25,72,1,0.0055833871595147,0.3034855060129188,0.0066144757735339,0.1851559910630847,0.0059403705944522,0.1851559910630847,0.0059635987913013,0.1851559910630847,0.0057693024317823,0.1652208378894397
6382,382,1000,0.25,72,1,0.0103571264951296,0.2994712668711955,0.0086879185622082,0.1790327346832798,0.0062867781598787,0.1790327346832798,0.0063234220773283,0.1790327346832798,0.0062427676134647,0.1507329686425571
6383,383,1000,0.25,72,1,0.0157364065262423,0.3312626538739763,0.0054993216481435,0.2094412937610126,0.0043010475661426,0.2094412937610126,0.0042681509678234,0.2094412937610126,0.0046498929624603,0.1924638346757091
6384,384,1000,0.25,72,1,0.0085604092430278,0.3193706300066586,0.0130988985245848,0.2052477477703226,0.0086067481853482,0.2052477477703226,0.0087785696478979,0.2052477477703226,0.0090492655149109,0.1833284249252041
6385,385,1000,0.25,72,1,0.0107434888279873,0.32341186443048,0.0076257886644184,0.2029125031852813,0.0068440786163806,0.2029125031852813,0.0068603883771256,0.2029125031852813,0.0064371458900598,0.2080203382096649
6386,386,1000,0.25,72,1,0.0081611843884636,0.2995830911814419,0.0061038299863856,0.2138090039475842,0.0055450663850734,0.2138090039475842,0.005543554606128,0.2138090039475842,0.0059073570082223,0.2147516943309058
6387,387,1000,0.25,72,1,0.0096129508415838,0.3185633172402135,0.0060884524167406,0.2018505676015758,0.0055522188425865,0.2018505676015758,0.0055266988174399,0.2018505676015758,0.0055123495392675,0.1826263489371192
6388,388,1000,0.25,72,1,0.0103941824511316,0.2761060698445107,0.0067595530542286,0.1881835014746211,0.0049953625883364,0.1881835014746211,0.00503727982418,0.1881835014746211,0.0042409283946607,0.1999642674124745
6389,389,1000,0.25,72,1,0.0095952826577797,0.3302369492230297,0.0108957501020513,0.2413990266491301,0.0081575601329105,0.2413990266491301,0.0082250856788223,0.2413990266491301,0.0082374427428552,0.2282506612969768
6390,390,1000,0.25,72,1,0.008239624094628,0.2850140018216605,0.0058571407480086,0.1697069138467814,0.0057598155279142,0.1697069138467814,0.0057448626704044,0.1697069138467814,0.0064119922012636,0.1674776495383812
6391,391,1000,0.25,72,1,0.00779997988818,0.3115085895245905,0.0035168979039894,0.1949261587125149,0.0044522562469188,0.1949261587125149,0.0043731818202029,0.1949261587125149,0.0040418196276545,0.185277059011824
6392,392,1000,0.25,72,1,0.0080487759610564,0.2651106048157731,0.0072297409658108,0.1809637707991662,0.00682881290157,0.1809637707991662,0.0068461962317357,0.1809637707991662,0.0070600858779989,0.1815401640447594
6393,393,1000,0.25,72,1,0.0168732151458258,0.2818749050335409,0.0053086152783961,0.1970414112809396,0.0073537071653654,0.1970414112809396,0.0072290816968674,0.1970414112809396,0.0080606057081294,0.1866878372530273
6394,394,1000,0.25,72,1,0.0077111228057674,0.3539490031185821,0.0060800707653399,0.2195440798760004,0.0052289054581595,0.2195440798760004,0.0052481202688104,0.2195440798760004,0.0050726498553504,0.1885919676889277
6395,395,1000,0.25,72,1,0.0080638509208034,0.3178495649689641,0.0059296140097004,0.193927255801407,0.0054300404383787,0.193927255801407,0.0054372590148698,0.193927255801407,0.0054765368677837,0.1660481266438124
6396,396,1000,0.25,72,1,0.0089998144544727,0.3420922224360833,0.0165407632842134,0.2210505159427503,0.0109861369970413,0.2210505159427503,0.0112686227851379,0.2210505159427503,0.0099709161357396,0.2046925697784125
6397,397,1000,0.25,72,1,0.008613677689117,0.3765426775690089,0.0094887485023151,0.2342589910936045,0.0068720693270488,0.2342589910936045,0.0069785468489854,0.2342589910936045,0.0068892982037924,0.1774852242350764
6398,398,1000,0.25,72,1,0.0122166290885844,0.2918733004107364,0.012795494794346,0.188733537855916,0.0090784586230373,0.188733537855916,0.0091938441638135,0.188733537855916,0.0079707982336618,0.1811822794533438
6399,399,1000,0.25,72,1,0.0113495420508908,0.331412541170215,0.0078904006906847,0.2264098725928941,0.0093717586489631,0.2264098725928941,0.0092385625392889,0.2264098725928941,0.0076052103833768,0.2144668585478556
6400,400,1000,0.25,72,1,0.0096825407679191,0.3347345694658383,0.0085417476750903,0.2282106630230252,0.0075761807094709,0.2282106630230252,0.0076138202790941,0.2282106630230252,0.0073011316241583,0.21598689292121
6401,401,1000,0.25,72,1,0.0073479029945796,0.3230849404941811,0.0056041059608726,0.2133266355780215,0.0052425227997082,0.2133266355780215,0.0052527583551052,0.2133266355780215,0.0052262924361489,0.2077570879866998
6402,402,1000,0.25,72,1,0.0143320122736195,0.2389408896232592,0.0085314870620717,0.1853538373004762,0.0048523170945121,0.1853538373004762,0.0048507774542733,0.1853538373004762,0.0050334089632614,0.2021510089883283
6403,403,1000,0.25,72,1,0.0062945709152307,0.3183545859970098,0.0091634317470045,0.1899730117889178,0.0073279732844463,0.1899730117889178,0.0073952913667336,0.1899730117889178,0.0070254508006562,0.1694557485978132
6404,404,1000,0.25,72,1,0.0072320791083944,0.3379596209562431,0.0112607732469757,0.2132533903751526,0.0088929302429013,0.2132533903751526,0.008990093671724,0.2132533903751526,0.00866837188228,0.1824084955173495
6405,405,1000,0.25,72,1,0.0098479016503747,0.2984916444833746,0.011987500428913,0.1864421463360142,0.0087627754522708,0.1864421463360142,0.0089008475141173,0.1864421463360142,0.0086815505855842,0.1684294121940498
6406,406,1000,0.25,72,1,0.0195985614884134,0.3434125198862309,0.0076423291055687,0.2193794897576061,0.0042456086634159,0.2193794897576061,0.0042621333123317,0.2193794897576061,0.0041377758452626,0.1879949934241529
6407,407,1000,0.25,72,1,0.0102744615048162,0.2984178286623987,0.0059570152978908,0.2077615664062577,0.0063285308427857,0.2077615664062577,0.0062798217791968,0.2077615664062577,0.0062142827631966,0.2159693994852607
6408,408,1000,0.25,72,1,0.0110938034815124,0.2881298969696057,0.0065842649283659,0.1874354571876792,0.0070834704988361,0.1874354571876792,0.0070519504684192,0.1874354571876792,0.0065787828950385,0.1779945051881913
6409,409,1000,0.25,72,1,0.0070150644435004,0.2992016851229439,0.0046159066381453,0.205089215728582,0.0038326017638087,0.205089215728582,0.0038408604804665,0.205089215728582,0.0040750999775698,0.2065873575819155
6410,410,1000,0.25,72,1,0.007971513990105,0.3459751188058526,0.0060785570060096,0.2149575353271108,0.0060089045340599,0.2149575353271108,0.0060027407511837,0.2149575353271108,0.0058732838756281,0.1860471516429893
6411,411,1000,0.25,72,1,0.0086933915279304,0.2831873710068571,0.0106940055057741,0.2127182257219711,0.0085952301292927,0.2127182257219711,0.0086486809820195,0.2127182257219711,0.0089036683271972,0.2197093662111666
6412,412,1000,0.25,72,1,0.0095491823155041,0.3341143646242962,0.0110113682742142,0.2112551298925029,0.0083861731575515,0.2112551298925029,0.0084726189960341,0.2112551298925029,0.0081160081595916,0.1714077390887423
6413,413,1000,0.25,72,1,0.0092475373226758,0.3072160566449002,0.0058172527951775,0.173281296536692,0.0051798266688919,0.173281296536692,0.0051785583790777,0.173281296536692,0.0054721247885008,0.1693310538664633
6414,414,1000,0.25,72,1,0.0124701778154988,0.3081510779025731,0.0061533502225207,0.1933090550144088,0.0073404660151415,0.1933090550144088,0.0072153956206792,0.1933090550144088,0.0086070402172395,0.2143407500992555
6415,415,1000,0.25,72,1,0.0071134661372304,0.3552529263375004,0.0057918043003866,0.2315142730266631,0.0057041207042755,0.2315142730266631,0.0056944275914611,0.2315142730266631,0.0057337571974996,0.1975549130811203
6416,416,1000,0.25,72,1,0.0075646453376433,0.3360127165084174,0.006627284929072,0.2170128149453484,0.0056835781302138,0.2170128149453484,0.0057158178827617,0.2170128149453484,0.0061773746736062,0.2064851293967995
6417,417,1000,0.25,72,1,0.0060708589432263,0.3021103749171134,0.0088196034741951,0.2020922138869914,0.006933700063047,0.2020922138869914,0.0070283558905806,0.2020922138869914,0.0071905445987312,0.2094775649334085
6418,418,1000,0.25,72,1,0.0082701163741945,0.2722008514359156,0.005972875920125,0.1842237793954175,0.005868483407967,0.1842237793954175,0.0058664830452127,0.1842237793954175,0.0053166197673587,0.1954378957887759
6419,419,1000,0.25,72,1,0.0088208863657466,0.3091688307674312,0.006422382699071,0.1916884367294837,0.0071366009332767,0.1916884367294837,0.0070906158562344,0.1916884367294837,0.0063688855642089,0.1753311448404087
6420,420,1000,0.25,72,1,0.0099845920967052,0.295595187371081,0.0069484680912999,0.1956544500234734,0.0047802339658031,0.1956544500234734,0.0048731830891442,0.1956544500234734,0.0049219296378988,0.1911032408739501
6421,421,1000,0.25,72,1,0.0088652321865697,0.3261629334482511,0.0037177993249407,0.2049444526768503,0.0040703716994731,0.2049444526768503,0.0040046877763983,0.2049444526768503,0.0039334156678436,0.1855032222725221
6422,422,1000,0.25,72,1,0.0131061189221134,0.3355232319757438,0.0057855721345061,0.2232751066314616,0.0050132567914649,0.2232751066314616,0.0050172435348259,0.2232751066314616,0.0045219251531891,0.2106595131701378
6423,423,1000,0.25,72,1,0.0179496250883794,0.3086227956964028,0.0066961005517048,0.2153147984671192,0.0051785371588349,0.2153147984671192,0.0051584896425975,0.2153147984671192,0.0046458816219028,0.2106280794203888
6424,424,1000,0.25,72,1,0.0092059003408315,0.3271915360435495,0.0096436324023922,0.1954815755204276,0.0095889317299896,0.1954815755204276,0.0095924823909293,0.1954815755204276,0.0089045522663781,0.1757683202400494
6425,425,1000,0.25,72,1,0.0082870269442386,0.2896180220100914,0.0069765650322228,0.2027714178263475,0.0059465339028871,0.2027714178263475,0.0059717317243423,0.2027714178263475,0.0058581676556654,0.2076553133711296
6426,426,1000,0.25,72,1,0.0106651726980819,0.3379983377920956,0.0108496228831321,0.2304564362598703,0.0087839359299498,0.2304564362598703,0.0088433092010053,0.2304564362598703,0.0083056021956355,0.2058387669011011
6427,427,1000,0.25,72,1,0.0076604200548665,0.2954329264813845,0.005038180940906,0.197737732714286,0.0046348291747912,0.197737732714286,0.0046360953763794,0.197737732714286,0.004478684596613,0.1955600036497942
6428,428,1000,0.25,72,1,0.0152826635667847,0.2760194749975932,0.0072759415721108,0.2119829879564244,0.0056439452801116,0.2119829879564244,0.0056362385410251,0.2119829879564244,0.0051702904239308,0.2139979687951115
6429,429,1000,0.25,72,1,0.0080142980174885,0.3291698566581424,0.0119040595471329,0.2130104777679895,0.0089675228087252,0.2130104777679895,0.009096253516137,0.2130104777679895,0.0081519860159071,0.1967771072826606
6430,430,1000,0.25,72,1,0.0069817416633805,0.3640924538841397,0.0049403295683961,0.2418316440628684,0.0048472457094154,0.2418316440628684,0.0048260764456827,0.2418316440628684,0.0051251717497374,0.2235785337980184
6431,431,1000,0.25,72,1,0.0062769213681603,0.3159439817019825,0.0045651306463929,0.19874116886411,0.0046463130677678,0.19874116886411,0.0046327564683155,0.19874116886411,0.0049979436843025,0.1743790287334899
6432,432,1000,0.25,72,1,0.006233040141488,0.2867799794740875,0.0094919555728874,0.184629604553847,0.0079441029186029,0.184629604553847,0.0079838209563501,0.184629604553847,0.0079743667796483,0.4692155073511831
6433,433,1000,0.25,72,1,0.0110073675958602,0.317957730530939,0.0073745551095083,0.220767578971174,0.0068985637356749,0.220767578971174,0.0068775615716415,0.220767578971174,0.0066519228471804,0.2305081091956637
6434,434,1000,0.25,72,1,0.0115590000000851,0.3162391643737078,0.0098357866701505,0.224104249288002,0.0066548960484484,0.224104249288002,0.0066915937299016,0.224104249288002,0.0069375486250848,0.2236515658826774
6435,435,1000,0.25,72,1,0.0173154277552026,0.3236796715711361,0.0108254555424675,0.2090193660225459,0.0124676747639881,0.2090193660225459,0.0123498961235763,0.2090193660225459,0.0123041246417945,0.2062131612082226
6436,436,1000,0.25,72,1,0.0107834942387244,0.2773987059295002,0.0091623899615946,0.1491939295809769,0.0082473234064755,0.1491939295809769,0.0082895519771626,0.1491939295809769,0.0087939006829292,0.1632958381280596
6437,437,1000,0.25,72,1,0.0071665484381131,0.3265278399243456,0.0069833199336957,0.1975326913979982,0.0066241682395511,0.1975326913979982,0.0066260571651496,0.1975326913979982,0.0061416935871227,0.1939355197920424
6438,438,1000,0.25,72,1,0.0113925706454982,0.3304868661800615,0.0115849446166855,0.1963045218847236,0.007594751417531,0.1963045218847236,0.0076640103237117,0.1963045218847236,0.0066282398559295,0.16783683427758
6439,439,1000,0.25,72,1,0.0078990084324124,0.3178813020862313,0.0085596445569004,0.1993356678809422,0.0069366260037017,0.1993356678809422,0.0069733555914673,0.1993356678809422,0.0069999281927882,0.1812501145392914
6440,440,1000,0.25,72,1,0.0085160015828817,0.3011367705355103,0.0048457795190703,0.1822830252471182,0.0042913663370003,0.1822830252471182,0.0043102290723857,0.1822830252471182,0.0039474294975274,0.1664565309795419
6441,441,1000,0.25,72,1,0.0093073476341885,0.3131770535625344,0.0064262826796632,0.1870336617006933,0.0060478842066303,0.1870336617006933,0.0060444481299402,0.1870336617006933,0.0059745612574055,0.1670119923596589
6442,442,1000,0.25,72,1,0.0079361213127828,0.3131139234488436,0.0047967796662025,0.2100579146200049,0.0048195801103829,0.2100579146200049,0.0047960913509123,0.2100579146200049,0.0045162826020164,0.2011862323688729
6443,443,1000,0.25,72,1,0.0140108972671121,0.3126193441101002,0.006082700001442,0.1879207921932047,0.0064514605384625,0.1879207921932047,0.0064150383072896,0.1879207921932047,0.0058977384205882,0.1698852217047982
6444,444,1000,0.25,72,1,0.0074757714967798,0.3106023069149057,0.0148119204117673,0.2214382423927555,0.0123712843150317,0.2214382423927555,0.0124646774689935,0.2214382423927555,0.0122083715238311,0.2233717521858197
6445,445,1000,0.25,72,1,0.0081669113423075,0.2290204307577693,0.0065041367457312,0.1460102248464748,0.0064744186596283,0.1460102248464748,0.0064469961208665,0.1460102248464748,0.0062378962513292,0.1819576004136079
6446,446,1000,0.25,72,1,0.0147756917675712,0.3341421794316106,0.0057324800544312,0.2273245354279726,0.0064498318252402,0.2273245354279726,0.0063306744084249,0.2273245354279726,0.0067570774282104,0.198596697226388
6447,447,1000,0.25,72,1,0.0091195037581475,0.3404231924102734,0.0064584688100674,0.199231131512699,0.006060574267173,0.199231131512699,0.0060957382172046,0.199231131512699,0.0051317865108367,0.1766936956638266
6448,448,1000,0.25,72,1,0.006940757801267,0.346811560586104,0.0048721982300253,0.2403571421153695,0.0045085878416499,0.2403571421153695,0.0045172938329862,0.2403571421153695,0.0051234965599054,0.2402990506817763
6449,449,1000,0.25,72,1,0.0057541682960907,0.3030915963476193,0.0094702412614376,0.2136915160051758,0.0064766939290716,0.2136915160051758,0.0065885232949064,0.2136915160051758,0.0063110453599473,0.2369325309231308
6450,450,1000,0.25,72,1,0.0076863492062755,0.2918414274022432,0.0049186086980282,0.1815761649742052,0.0048990637785057,0.1815761649742052,0.0048748724680585,0.1815761649742052,0.0047280905597808,0.1849803259130812
6451,451,1000,0.25,72,1,0.006529898535013,0.3095366331258222,0.0053935058234578,0.1820478450709056,0.0046118372925548,0.1820478450709056,0.0046354295970541,0.1820478450709056,0.0043982385143,0.1558973466258324
6452,452,1000,0.25,72,1,0.0099065428137379,0.3292961268625095,0.0082758917096729,0.2047458326862921,0.0065188346217227,0.2047458326862921,0.0065939165555206,0.2047458326862921,0.0063014264552131,0.2129078297594995
6453,453,1000,0.25,72,1,0.0096131410267536,0.3029614445976122,0.0047808370164706,0.194676137487298,0.0053724372058054,0.194676137487298,0.0053244841878141,0.194676137487298,0.0056248442607175,0.1863999731688188
6454,454,1000,0.25,72,1,0.0080408027133572,0.2909759829291243,0.0077370076186037,0.1823326814155157,0.0050869216610645,0.1823326814155157,0.0051588327260646,0.1823326814155157,0.0048486632602386,0.188503096919042
6455,455,1000,0.25,72,1,0.0110732711434507,0.3087702352612533,0.0047507736799768,0.1933345891513584,0.0055842893344308,0.1933345891513584,0.0055205737822593,0.1933345891513584,0.005137794525767,0.1986651722066732
6456,456,1000,0.25,72,1,0.0101691154733475,0.3678985000287936,0.0048161917532,0.2223738545329784,0.0051739070060975,0.2223738545329784,0.005082437687003,0.2223738545329784,0.0048345945780177,0.1777478904617233
6457,457,1000,0.25,72,1,0.0080240305449103,0.3109225663511379,0.0093061030119115,0.1913887352490886,0.0082436515729469,0.1913887352490886,0.0082736467878239,0.1913887352490886,0.0096860620701765,0.1808777549841956
6458,458,1000,0.25,72,1,0.0086613729260602,0.3076992218636353,0.0054893059301208,0.1930822044500492,0.0051049266756282,0.1930822044500492,0.0051092194883108,0.1930822044500492,0.0051341136771962,0.1949971318928026
6459,459,1000,0.25,72,1,0.0067726274467619,0.3342126461054609,0.0066865419508728,0.2270610370808595,0.0055934421549184,0.2270610370808595,0.0056398376512598,0.2270610370808595,0.006242810709118,0.2060760459462853
6460,460,1000,0.25,72,1,0.0074199343696633,0.3177911409981269,0.0093220261581262,0.2101804762484647,0.0072446459158607,0.2101804762484647,0.0073388405482574,0.2101804762484647,0.0063614810610458,0.2088643663022265
6461,461,1000,0.25,72,1,0.0055000537163392,0.3184527692198779,0.0065045692088182,0.2159715332590566,0.005131780375642,0.2159715332590566,0.0052071915465259,0.2159715332590566,0.0051536005168522,0.2174605172096646
6462,462,1000,0.25,72,1,0.0054755955227383,0.3254217101620233,0.0070257542394979,0.1945834925050579,0.0052454886736195,0.1945834925050579,0.0053521764402357,0.1945834925050579,0.0050108732929123,0.1719067018427919
6463,463,1000,0.25,72,1,0.006891786511901,0.3283715619379268,0.0060042469712788,0.2116842325090902,0.0055575331529201,0.2116842325090902,0.0055700279100891,0.2116842325090902,0.0053759866631022,0.2110400791178535
6464,464,1000,0.25,72,1,0.0085175477608102,0.2914591145989543,0.0074272817441024,0.1804278026415718,0.0071535680874538,0.1804278026415718,0.0071603893530811,0.1804278026415718,0.0070450983921268,0.1853227053696719
6465,465,1000,0.25,72,1,0.0064158691897777,0.2926330707788509,0.0063855090695294,0.1805307780643344,0.0056350841135747,0.1805307780643344,0.0056624689837026,0.1805307780643344,0.0054386112807821,0.2004598305281774
6466,466,1000,0.25,72,1,0.015021356554854,0.3065754066074249,0.0067750003935113,0.1975136222658128,0.0070871055087473,0.1975136222658128,0.0070535691747289,0.1975136222658128,0.0071641244790152,0.1958612214194295
6467,467,1000,0.25,72,1,0.0059860371925067,0.3321958601380421,0.0072926076368642,0.2050850748982085,0.0057292409707063,0.2050850748982085,0.0058008624815937,0.2050850748982085,0.0057264187940863,0.1927226527412739
6468,468,1000,0.25,72,1,0.0084427165069724,0.3398761071310376,0.0149696656371871,0.2064728603554299,0.0116481321422457,0.2064728603554299,0.0118496234077719,0.2064728603554299,0.0124792991705675,0.1730253999670446
6469,469,1000,0.25,72,1,0.0128871594079604,0.3343958080670263,0.0067187336162913,0.2364269295791634,0.0073686711894532,0.2364269295791634,0.0073315253979362,0.2364269295791634,0.0073551933277903,0.2399954286504628
6470,470,1000,0.25,72,1,0.0094134586315859,0.3142467272734095,0.0090739251912437,0.1913845398802348,0.0069896784145829,0.1913845398802348,0.0070725869522546,0.1913845398802348,0.0067177517976273,0.1797603693812701
6471,471,1000,0.25,72,1,0.0202419574607827,0.3520487828492952,0.0126200835783594,0.2308394972815563,0.0138369904299803,0.2308394972815563,0.0137355916014892,0.2308394972815563,0.0141943748374246,0.2274080711057598
6472,472,1000,0.25,72,1,0.007154221820408,0.3148723850090115,0.0080012312793501,0.1730221943288752,0.0064817438857048,0.1730221943288752,0.0065568915512013,0.1730221943288752,0.0060006123988431,0.151245028887484
6473,473,1000,0.25,72,1,0.0152046869475019,0.3258947912280695,0.0072531334089398,0.2030050953076418,0.0091897115346567,0.2030050953076418,0.0090768582691185,0.2030050953076418,0.0091028649802546,0.1769877549768939
6474,474,1000,0.25,72,1,0.0096049458270691,0.3423662307007028,0.0058907946819536,0.2258469404039842,0.0055217888227037,0.2258469404039842,0.0055231638823422,0.2258469404039842,0.0053056474197827,0.1999055964110147
6475,475,1000,0.25,72,1,0.0078022855500822,0.3015872079111918,0.0060355185750618,0.1871855961062396,0.0059178946463017,0.1871855961062396,0.0058809654243806,0.1871855961062396,0.0061671166764746,0.1737276835090457
6476,476,1000,0.25,72,1,0.0076684234197085,0.316504529688035,0.005508364770699,0.1930344647647552,0.0054299341822616,0.1930344647647552,0.005428545218334,0.1930344647647552,0.0051429764256016,0.1722310538599015
6477,477,1000,0.25,72,1,0.010333666576835,0.2833189134223258,0.010678395611564,0.2000272124313604,0.0097600033232649,0.2000272124313604,0.009823290196707,0.2000272124313604,0.0105436441273236,0.2188236949696633
6478,478,1000,0.25,72,1,0.0064888975407573,0.3478687389444757,0.0051823065157109,0.2103091438335448,0.0045760986081344,0.2103091438335448,0.0046007771624988,0.2103091438335448,0.0042993917995994,0.1754656413814322
6479,479,1000,0.25,72,1,0.0173697776056726,0.3366110307784386,0.0081195803252466,0.2152683314988114,0.0096232410582418,0.2152683314988114,0.0095086936025672,0.2152683314988114,0.0087433121993193,0.1907892931593012
6480,480,1000,0.25,72,1,0.0073767293196662,0.2822879071926118,0.0066286299111908,0.1844859240492703,0.0063721064104629,0.1844859240492703,0.006381659575366,0.1844859240492703,0.0058307035251022,0.1808529350384211
6481,481,1000,0.25,72,1,0.0085411004386429,0.3005153845564949,0.0138520129056816,0.1804114426813527,0.0093425626047807,0.1804114426813527,0.0095004969861248,0.1804114426813527,0.009640193782994,0.1846967654654849
6482,482,1000,0.25,72,1,0.0111393032137167,0.3316895210600544,0.0079732678282726,0.2274578909090811,0.0080920476665407,0.2274578909090811,0.0080742355411402,0.2274578909090811,0.0083445550473129,0.3262646392902453
6483,483,1000,0.25,72,1,0.0083677824847242,0.3022447478092765,0.0068791056170229,0.2038785664483833,0.0066659917828302,0.2038785664483833,0.0066746842352032,0.2038785664483833,0.0064652989713016,0.2036433830897836
6484,484,1000,0.25,72,1,0.0116495101357909,0.2962848295831463,0.0061829173809561,0.1857990005649263,0.0049539956756173,0.1857990005649263,0.0049372213985129,0.1857990005649263,0.0046913962026907,0.1999502438079172
6485,485,1000,0.25,72,1,0.0125698230567303,0.3060890702554161,0.0098549045968302,0.2136045063804824,0.007578721062638,0.2136045063804824,0.0075898057046672,0.2136045063804824,0.007439214561256,0.1986075287197047
6486,486,1000,0.25,72,1,0.016161389137047,0.3123872853929103,0.0072302855741654,0.188152356436986,0.0092333950135331,0.188152356436986,0.0091217193338846,0.188152356436986,0.0101468852155371,0.1875311970215389
6487,487,1000,0.25,72,1,0.0169271081619573,0.3602433827181233,0.0116852911209925,0.2259283154435245,0.011701757114225,0.2259283154435245,0.0117030537150152,0.2259283154435245,0.0114710234521773,0.1876971526463241
6488,488,1000,0.25,72,1,0.0189661447755155,0.3335895660908216,0.0070122985123033,0.1985472789599824,0.0077842294278399,0.1985472789599824,0.007581833455316,0.1985472789599824,0.0075312914359847,0.1548410280087752
6489,489,1000,0.25,72,1,0.017818297867697,0.3333962609692628,0.0049568189705294,0.2075105884110291,0.0064234607315469,0.2075105884110291,0.0063138228982016,0.2075105884110291,0.0067363337292606,0.1924986724027451
6490,490,1000,0.25,72,1,0.0092695286607125,0.3203453593227409,0.0061155154739794,0.2188547435380132,0.0061940441459334,0.2188547435380132,0.0061864983631928,0.2188547435380132,0.0067009858807356,0.1920969780747626
6491,491,1000,0.25,72,1,0.012039266423882,0.3047848308183496,0.009209853247616,0.2089535945130785,0.009332602403283,0.2089535945130785,0.009291569103344,0.2089535945130785,0.0089911083819493,0.2281924187718784
6492,492,1000,0.25,72,1,0.0098321827513055,0.3587987007875192,0.0084103655484173,0.2432864765348504,0.008483591177799,0.2432864765348504,0.0084617712763435,0.2432864765348504,0.0077759652829418,0.235025729538429
6493,493,1000,0.25,72,1,0.007438153136028,0.3469760805385508,0.0067663536502414,0.2299144107068843,0.0066409273926559,0.2299144107068843,0.0066375883326573,0.2299144107068843,0.0064420517158087,0.1894281134689192
6494,494,1000,0.25,72,1,0.0080887402745155,0.3370088849734617,0.0095834878971274,0.204321826975293,0.0081546146495632,0.204321826975293,0.0082187455007811,0.204321826975293,0.0084312042564381,0.1766579751434255
6495,495,1000,0.25,72,1,0.0101102986547912,0.36250415070755,0.0073155571717415,0.2364092674125038,0.0071456464023792,0.2364092674125038,0.0071459344070217,0.2364092674125038,0.0064583018492776,0.223506044446112
6496,496,1000,0.25,72,1,0.0080308488961829,0.3064192018582733,0.0074908382399114,0.1715256959548775,0.0073442287612155,0.1715256959548775,0.0073447573530205,0.1715256959548775,0.0073620491300686,0.1341369111953047
6497,497,1000,0.25,72,1,0.0126535732406506,0.3340253249175636,0.0064062895452838,0.2057264091604654,0.0072090232440321,0.2057264091604654,0.0070806448734186,0.2057264091604654,0.0066290412804143,0.1911566929602615
6498,498,1000,0.25,72,1,0.0220035869607934,0.282620989162855,0.009153599843657,0.1611188202043276,0.0116436490030153,0.1611188202043276,0.0114899812413497,0.1611188202043276,0.0106347255243728,0.1423809013340675
6499,499,1000,0.25,72,1,0.0090321603548418,0.3373859319911645,0.0104449762070146,0.2277407100538939,0.0093461138300452,0.2277407100538939,0.0093865896985143,0.2277407100538939,0.0088037019046617,0.2120600365784104
6500,0,1000,0.75,72,1,0.0083254701610551,0.1615301438850644,0.0029580198414575,0.1163561530215237,0.0033820732608646,0.1163561530215237,0.0033857503282421,0.1163561530215237,0.0034439004344142,0.1202747809766451
6501,1,1000,0.75,72,1,0.004249421636882,0.1370064522704175,0.0024201553032551,0.1051870228045278,0.0025908800258736,0.1051870228045278,0.0025895851497555,0.1051870228045278,0.0025229473588319,0.1080861365237702
