,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
6200,200,5000,2500,0.75,159,2,0.002660496297317446,0.12527971571818958,0.0024958322842094614,0.06978590440408777,0.0023554357351850365,0.06978590440408777,0.002355497703055038,0.06978590440408777,0.002353941880885487,0.06257655276751577
6201,201,5000,2500,0.75,159,2,0.00351821222670862,0.11099168955295052,0.0014786564279671906,0.0636907693826518,0.0017606679239004748,0.0636907693826518,0.0017604704368147756,0.0636907693826518,0.00192078821243826,0.060488274398383765
6202,202,5000,2500,0.75,159,2,0.002324184739622409,0.115488987578494,0.0019146518655499228,0.06673384912708867,0.0014955796028127953,0.06673384912708867,0.0014958252138858783,0.06673384912708867,0.001454104410479326,0.06470577123633096
6203,203,5000,2500,0.75,159,2,0.004222020860325479,0.11726747793385327,0.0012565533532596632,0.06728518712348078,0.0016281539446684104,0.06728518712348078,0.001629504104914422,0.06728518712348078,0.0016197808282846133,0.06404803547177788
6204,204,5000,2500,0.75,159,2,0.0030403760230209857,0.1258491595677609,0.001476470338469472,0.07178481696663958,0.001776668567578818,0.07178481696663958,0.0017756484048178649,0.07178481696663958,0.001759085891697081,0.0666864353320954
6205,205,5000,2500,0.75,159,2,0.003987289464854364,0.1114009842146626,0.0019202965547802592,0.058450334406255355,0.0022676934532471103,0.058450334406255355,0.0022670733594859546,0.058450334406255355,0.002250823392481311,0.057885692826264025
6206,206,5000,2500,0.75,159,2,0.0038459038297271562,0.12851630445958734,0.002359796113062522,0.0710281226051978,0.0024849195616345075,0.0710281226051978,0.002485083615510108,0.0710281226051978,0.0024167281975147866,0.06611518355826276
6207,207,5000,2500,0.75,159,2,0.0031637900452393857,0.12639155379791167,0.0013674476332473226,0.05939965216290174,0.0016543039597165389,0.05939965216290174,0.0016535802709709635,0.05939965216290174,0.0016318458168077398,0.051443216965022326
6208,208,5000,2500,0.75,159,2,0.0021460659959444796,0.126433513777771,0.00162064302756496,0.06811126708670122,0.001252730226162462,0.06811126708670122,0.0012530071649835524,0.06811126708670122,0.0012430123325284687,0.06490942369268748
6209,209,5000,2500,0.75,159,2,0.002580985588140484,0.11516378153974507,0.0020050825290351256,0.06159555077074166,0.0018082901651913857,0.06159555077074166,0.0018089516524352365,0.06159555077074166,0.0018066748280807581,0.05988731220500373
6210,210,5000,2500,0.75,159,2,0.002496311743596094,0.13367780676364482,0.002170084045929463,0.06799294812189456,0.002068160946618626,0.06799294812189456,0.002068577375574047,0.06799294812189456,0.0022140441869907272,0.05730566682012361
6211,211,5000,2500,0.75,159,2,0.002406599486496772,0.11191751668669678,0.0013239867165476629,0.05766181461550244,0.0013685985273337313,0.05766181461550244,0.0013677371431138165,0.05766181461550244,0.0013569194775627906,0.05344181437629348
6212,212,5000,2500,0.75,159,2,0.0036291954759147416,0.12741641587401778,0.0028656019192165585,0.06399398867193433,0.0024809977887422104,0.06399398867193433,0.002481863900646959,0.06399398867193433,0.0025345210251845156,0.056639434101325284
6213,213,5000,2500,0.75,159,2,0.0023524263531985155,0.11752793583622526,0.0016323936164604601,0.05428062923103221,0.001385482223382692,0.05428062923103221,0.0013857103778607324,0.05428062923103221,0.0013702498741975072,0.05145881689936176
6214,214,5000,2500,0.75,159,2,0.002155967933607151,0.12186279691480817,0.0033601765340530547,0.06103530102044721,0.0027804802471026084,0.06103530102044721,0.0027809782069500707,0.06103530102044721,0.0028229585213166886,0.05692175761603444
6215,215,5000,2500,0.75,159,2,0.0036056120870322896,0.10977656751640053,0.0023547324309289154,0.062339168984006064,0.002236007052696034,0.062339168984006064,0.0022358969011938585,0.062339168984006064,0.002267560300043262,0.05989269811942355
6216,216,5000,2500,0.75,159,2,0.00208948894547923,0.13201489711116593,0.00251182246328811,0.07264470074854247,0.002040074057441204,0.07264470074854247,0.002042517733073088,0.07264470074854247,0.0020376960489219107,0.06348888722073186
6217,217,5000,2500,0.75,159,2,0.002179626941908399,0.11904132259259713,0.0014974546833065728,0.06499807681522549,0.0014654875156768685,0.06499807681522549,0.0014655184363186655,0.06499807681522549,0.001480510336203671,0.05934902544018423
6218,218,5000,2500,0.75,159,2,0.001778548947405304,0.11474296083185546,0.0038614010183131925,0.0660483162490594,0.003080850199862956,0.0660483162490594,0.0030776092273460177,0.0660483162490594,0.003170403193224725,0.06192300738944493
6219,219,5000,2500,0.75,159,2,0.0028768582387414597,0.11059523132474312,0.0018156284570570566,0.0610504625017115,0.0015496969877301459,0.0610504625017115,0.0015494842627857106,0.0610504625017115,0.0015748928142898446,0.060911416340749466
6220,220,5000,2500,0.75,159,2,0.0018345888688938315,0.13225504680348263,0.001510701847640479,0.06711242935287115,0.0013659806979215018,0.06711242935287115,0.0013667258717105118,0.06711242935287115,0.0013827083123692106,0.060270407626925565
6221,221,5000,2500,0.75,159,2,0.00413508973311521,0.14259799507799367,0.0025583329129798948,0.07370036974825707,0.0029886177034891995,0.07370036974825707,0.0029848347599167584,0.07370036974825707,0.003056704665190248,0.059317276998875706
6222,222,5000,2500,0.75,159,2,0.0023617871320813634,0.10707483016423086,0.0030016625054932696,0.053931722852944806,0.0022310899098071956,0.053931722852944806,0.0022263801326924465,0.053931722852944806,0.0021975931416336153,0.05056519990196023
6223,223,5000,2500,0.75,159,2,0.0021255354049971626,0.10968373481066779,0.0019133738242807098,0.06284655082580272,0.0015553629017829205,0.06284655082580272,0.0015555714015936392,0.06284655082580272,0.0014331486425903065,0.059662250664868986
6224,224,5000,2500,0.75,159,2,0.003126237836825507,0.1347423580390534,0.002023711700985876,0.07051238612235741,0.0021949879215651395,0.07051238612235741,0.002192153839696347,0.07051238612235741,0.0022855841637647767,0.060139899893379825
6225,225,5000,2500,0.75,159,2,0.004154249499837064,0.1188666371697485,0.0025198747704775946,0.06619291676659954,0.0024737204001775513,0.06619291676659954,0.002473742482490584,0.06619291676659954,0.0024795239387885417,0.06327757473125172
6226,226,5000,2500,0.75,159,2,0.001996503336413092,0.12177622669613075,0.002152320276551783,0.06394793133785251,0.001978307522158396,0.06394793133785251,0.001978475130817606,0.06394793133785251,0.0019016804442147587,0.0594969035012383
6227,227,5000,2500,0.75,159,2,0.005240565496569093,0.10369358428362821,0.0031900742183402103,0.05843852837425731,0.003654378542413661,0.05843852837425731,0.003652825738329699,0.05843852837425731,0.0035854380250041652,0.05875313337793985
6228,228,5000,2500,0.75,159,2,0.004086130478975909,0.11562627013978245,0.0016060075899203177,0.061715967721546056,0.0019059655392402435,0.061715967721546056,0.0019067633509660523,0.061715967721546056,0.0019375757305139397,0.05664797921205931
6229,229,5000,2500,0.75,159,2,0.0022573868723922775,0.13604170388314055,0.002093653392563933,0.06646674589557444,0.0020701429799157493,0.06646674589557444,0.002070725976111108,0.06646674589557444,0.0020385584453899526,0.05666107747727881
6230,230,5000,2500,0.75,159,2,0.003765081417863164,0.10783969092963575,0.0017521567029801183,0.05653053370839709,0.0021980286091364903,0.05653053370839709,0.002197365882362786,0.05653053370839709,0.0021972420278222196,0.0548756533431696
6231,231,5000,2500,0.75,159,2,0.004318924452801595,0.1156475671153838,0.0026817150740411034,0.06881352151335256,0.003052646182841896,0.06881352151335256,0.0030517859924786422,0.06881352151335256,0.0030268005601830597,0.06324908900890988
6232,232,5000,2500,0.75,159,2,0.004814671126759257,0.12486154681815587,0.002150409970493428,0.07021127266325153,0.002656640874183256,0.07021127266325153,0.002657211084905827,0.07021127266325153,0.0027530049165972272,0.06256318757772046
6233,233,5000,2500,0.75,159,2,0.00216485284009779,0.12417747170702523,0.001634626192453696,0.06172756618080781,0.0017600454294772218,0.06172756618080781,0.0017589073908115048,0.06172756618080781,0.0016825739473739932,0.058617264834256694
6234,234,5000,2500,0.75,159,2,0.0033654197090564886,0.11608584998800703,0.0019468136366648813,0.06363133826980412,0.0020307162840787463,0.06363133826980412,0.0020296038009274234,0.06363133826980412,0.0020134635713409408,0.06124916506991196
6235,235,5000,2500,0.75,159,2,0.0025451233366503927,0.13006525000238614,0.002682753376502929,0.06362622080960026,0.0023624673019065506,0.06362622080960026,0.002364929754374424,0.06362622080960026,0.0023060534197678465,0.05852793017985361
6236,236,5000,2500,0.75,159,2,0.0028727503165614354,0.11923445266985674,0.0023506596376171324,0.061053292971375725,0.0019925070485755513,0.061053292971375725,0.001992050533666436,0.061053292971375725,0.0020437567958960143,0.05443745887118973
6237,237,5000,2500,0.75,159,2,0.0020710422361395597,0.11492289444795238,0.0022653855157796863,0.06382774536524277,0.0018378746018625223,0.06382774536524277,0.0018388381965550712,0.06382774536524277,0.0018893336600834935,0.059203720992490765
6238,238,5000,2500,0.75,159,2,0.001953951769170782,0.11570127687418068,0.0015303910743199435,0.06062190106757599,0.0014641038914764949,0.06062190106757599,0.001464117562567453,0.06062190106757599,0.0014374997313879496,0.05697556435385129
6239,239,5000,2500,0.75,159,2,0.004755420387079064,0.10216481778381019,0.0022182717792334173,0.06833191789099814,0.002688363318898404,0.06833191789099814,0.002689361961029642,0.06833191789099814,0.002781827033390787,0.0650747240549523
6240,240,5000,2500,0.75,159,2,0.002101162832564912,0.11848450661906326,0.0011372701055886998,0.06309331991745352,0.0011640692930644282,0.06309331991745352,0.001163664895835918,0.06309331991745352,0.001213063157754957,0.0601327509159266
6241,241,5000,2500,0.75,159,2,0.0026205106212957136,0.1157796326209714,0.0021256059219175996,0.058424310732179116,0.0016208574900817953,0.058424310732179116,0.0016204366819694744,0.058424310732179116,0.0015939835081224694,0.05333257854883534
6242,242,5000,2500,0.75,159,2,0.0019135332898352162,0.11595212431781088,0.0020579760823254663,0.061217419389642286,0.0017714967065412912,0.061217419389642286,0.0017716513526350947,0.061217419389642286,0.0018587568311920872,0.0552284268999628
6243,243,5000,2500,0.75,159,2,0.0029952950678942335,0.11999647980727053,0.0019718211883855952,0.06312302671161221,0.0022787251489063,0.06312302671161221,0.0022771439886636984,0.06312302671161221,0.0022792202656149382,0.05687904359037123
6244,244,5000,2500,0.75,159,2,0.002554968245704905,0.12940187538358158,0.002697759480594631,0.06812006943361643,0.002245234719966511,0.06812006943361643,0.002247045233367072,0.06812006943361643,0.0021224849621600075,0.06337481057623487
6245,245,5000,2500,0.75,159,2,0.002110199977432441,0.11967357985080512,0.0022559468621005064,0.06816877377817657,0.0021950617513721653,0.06816877377817657,0.002194767490063331,0.06816877377817657,0.002174750406066261,0.06303256253038082
6246,246,5000,2500,0.75,159,2,0.003925820504864859,0.11336727081003938,0.0023266623341254237,0.07012280319692682,0.002703449511279149,0.07012280319692682,0.0027023159791449746,0.07012280319692682,0.0026385514234662944,0.06731767710503037
6247,247,5000,2500,0.75,159,2,0.003203138633231286,0.1289071821799316,0.0017539907570902845,0.06629709267661021,0.0015944267259894106,0.06629709267661021,0.0015945621724841757,0.06629709267661021,0.0015801921970635267,0.059737315922467324
6248,248,5000,2500,0.75,159,2,0.0019383270735582787,0.12038546685994947,0.0013496402000205856,0.05937118019814366,0.0012060232307883345,0.05937118019814366,0.001205685420181355,0.05937118019814366,0.0012610792491205085,0.05568892113002769
6249,249,5000,2500,0.75,159,2,0.002157214423718416,0.10356044068802056,0.0020200105476514962,0.05377873772980231,0.001950849851690821,0.05377873772980231,0.001951185188736765,0.05377873772980231,0.0019582757089153906,0.05760945955236728
6250,250,5000,2500,0.75,159,2,0.002106399750236105,0.12493205764725612,0.0018644750424065442,0.06252725522314072,0.001919759688201192,0.06252725522314072,0.001919433513509946,0.06252725522314072,0.0019206315550063689,0.05715093288206431
6251,251,5000,2500,0.75,159,2,0.00224470820198505,0.1195410454509933,0.002126250392080537,0.06336128128208748,0.0019063447976059883,0.06336128128208748,0.0019067003730616177,0.06336128128208748,0.0018979851920308036,0.062356478206134595
6252,252,5000,2500,0.75,159,2,0.0023157633658019336,0.1301176371310255,0.002174604699068115,0.06692807941483149,0.001983828737290944,0.06692807941483149,0.00198468390233966,0.06692807941483149,0.0020884859802755744,0.05808246109576683
6253,253,5000,2500,0.75,159,2,0.0028207396266938293,0.11304462324643821,0.001989716388131865,0.05717399960030658,0.0015062348233454476,0.05717399960030658,0.0015058620551375312,0.05717399960030658,0.0014940656920195384,0.05282928055793795
6254,254,5000,2500,0.75,159,2,0.0025722685919663518,0.12979118760167324,0.0016179365792784867,0.06616529655704599,0.0016614889419820458,0.06616529655704599,0.0016608763527606702,0.06616529655704599,0.0015864712982155598,0.05835602288625736
6255,255,5000,2500,0.75,159,2,0.005730862611181079,0.11371453010633781,0.0027740075641873303,0.06390742231525638,0.0033914458094146745,0.06390742231525638,0.0033921801638246373,0.06390742231525638,0.003294980640626643,0.060173455677538346
6256,256,5000,2500,0.75,159,2,0.0027460617831394064,0.12185981308090808,0.0024878192127800545,0.06556382551379837,0.0022759512267457806,0.06556382551379837,0.002277591953944106,0.06556382551379837,0.00222469362382793,0.06606860588183136
6257,257,5000,2500,0.75,159,2,0.0044323370092111064,0.12038786175308443,0.002068653770782205,0.06899883936760044,0.002514450479583812,0.06899883936760044,0.0025146365733554957,0.06899883936760044,0.0025174852386921987,0.06336248949312744
6258,258,5000,2500,0.75,159,2,0.0025253698933684113,0.13430905794997566,0.003271149851130295,0.07031833310119324,0.0027877224068851496,0.07031833310119324,0.002790298980942465,0.07031833310119324,0.002767665141611915,0.061497504464697074
6259,259,5000,2500,0.75,159,2,0.0032581431257094995,0.1218119261713073,0.0016402571852073054,0.06300110129945563,0.0017925588137576956,0.06300110129945563,0.0017923572179746109,0.06300110129945563,0.0017665871940485255,0.059218344229283654
6260,260,5000,2500,0.75,159,2,0.001751932227233587,0.12157377754850457,0.001577827487892389,0.07309471681112714,0.0014395498619833391,0.07309471681112714,0.0014402645903174205,0.07309471681112714,0.0014316772646770983,0.06906749847662863
6261,261,5000,2500,0.75,159,2,0.003016407308014669,0.11975087152832298,0.0025842416619122786,0.06576380407443239,0.0022572444531327564,0.06576380407443239,0.0022573105838194175,0.06576380407443239,0.0022544771820473906,0.060961379076773556
6262,262,5000,2500,0.75,159,2,0.002431424709876287,0.12231373468675485,0.0010996264203563442,0.066503009945479,0.0012323859073014505,0.066503009945479,0.0012306506106960346,0.066503009945479,0.0012180024274148617,0.06500446445949948
6263,263,5000,2500,0.75,159,2,0.0024645895410495403,0.12361869398869203,0.0023459908017148096,0.06306736050760996,0.002015827190429383,0.06306736050760996,0.002017071989487008,0.06306736050760996,0.0020435125029877946,0.057455236812580135
6264,264,5000,2500,0.75,159,2,0.002872930432980044,0.1264011187750438,0.0016250473409934248,0.06224871806399768,0.0018771810524384226,0.06224871806399768,0.0018758928609504818,0.06224871806399768,0.0017219304499745266,0.057119928961691956
6265,265,5000,2500,0.75,159,2,0.0035777299841232603,0.1265726569209874,0.001810703508504848,0.07003400685064698,0.002169647376219355,0.07003400685064698,0.002168841697373639,0.07003400685064698,0.0019557737282050454,0.06237013595655093
6266,266,5000,2500,0.75,159,2,0.0026822818460768816,0.11859042017391369,0.0012047870812803886,0.060554295548382306,0.0013309068374784592,0.060554295548382306,0.0013309822870692907,0.060554295548382306,0.0013382560493244411,0.057215713616001744
6267,267,5000,2500,0.75,159,2,0.002401457147869286,0.11789522688001403,0.0023246385701443713,0.0651413334369282,0.0017116245953609156,0.0651413334369282,0.0017103487766813924,0.0651413334369282,0.0016496661992789952,0.0609536466765532
6268,268,5000,2500,0.75,159,2,0.0024786375502227425,0.12314488913244225,0.0014551281825536198,0.061484655135618946,0.0016430114896539268,0.061484655135618946,0.0016422897966515064,0.061484655135618946,0.0016540994784426369,0.0566962860639908
6269,269,5000,2500,0.75,159,2,0.00245575665839228,0.12986470778009657,0.001531305213453033,0.06758978497637064,0.0014493534844066285,0.06758978497637064,0.001449394866265317,0.06758978497637064,0.0014680799640505685,0.059789027086229705
6270,270,5000,2500,0.75,159,2,0.002570383235564327,0.12054429804564117,0.0014864565505051663,0.06323671557041818,0.001617561799575655,0.06323671557041818,0.0016170850435423822,0.06323671557041818,0.0016031233395271145,0.055570264564049794
6271,271,5000,2500,0.75,159,2,0.002560589708104667,0.12910043148583747,0.0027793492013995463,0.06488265962578263,0.0029471835746376117,0.06488265962578263,0.0029457669219470186,0.06488265962578263,0.0029795489365977952,0.058316106089853215
6272,272,5000,2500,0.75,159,2,0.003252573439585999,0.10612685317834192,0.0015718591592874653,0.06585239324336607,0.001853115895612045,0.06585239324336607,0.001853016351182823,0.06585239324336607,0.0019548923410813786,0.063374116670747
6273,273,5000,2500,0.75,159,2,0.00266994453004501,0.12635812302484323,0.0022241363237127903,0.07226729927269386,0.002068917375881524,0.07226729927269386,0.002069552795107196,0.07226729927269386,0.002017910502832408,0.06809973301813285
6274,274,5000,2500,0.75,159,2,0.0021678093273211642,0.12069767681307308,0.0015609832470026208,0.055696607747501285,0.0016641305820096915,0.055696607747501285,0.00166344405337705,0.055696607747501285,0.0016879197093326538,0.050225452461486075
6275,275,5000,2500,0.75,159,2,0.0028891202844146873,0.13137726508204967,0.0019920309437297334,0.06403938838946553,0.002012357068485603,0.06403938838946553,0.002011969200715262,0.06403938838946553,0.0019997086123319917,0.05567287635147416
6276,276,5000,2500,0.75,159,2,0.0023693925887272515,0.12304890226014673,0.002533206262866753,0.06483565120910571,0.0022208509294113347,0.06483565120910571,0.0022217954412912244,0.06483565120910571,0.0022282393067563277,0.05941449073303141
6277,277,5000,2500,0.75,159,2,0.002763397530926184,0.12197400433342731,0.0016143453255386764,0.06587769642258433,0.0019169965229806215,0.06587769642258433,0.0019149691263392172,0.06587769642258433,0.0019286723408418252,0.062228279214825814
6278,278,5000,2500,0.75,159,2,0.00232899850347697,0.12270275330159745,0.0015107326847707066,0.0653786585563697,0.0014976057462792326,0.0653786585563697,0.0014975448092269035,0.0653786585563697,0.0014910228649033948,0.06015447200462719
6279,279,5000,2500,0.75,159,2,0.0017417277732797753,0.11530366312204965,0.0020038333211944933,0.06422906837044873,0.001671395842640484,0.06422906837044873,0.0016719311300719345,0.06422906837044873,0.001670104350188561,0.05778735719136653
6280,280,5000,2500,0.75,159,2,0.0020526036278245546,0.12208173164183027,0.0025232058377921214,0.06294060723478881,0.0021607373950364374,0.06294060723478881,0.002161593649013972,0.06294060723478881,0.0022330869510006537,0.05604083316712371
6281,281,5000,2500,0.75,159,2,0.0024918415551891124,0.13426045337026893,0.0014460977852671654,0.06529867900435103,0.0014184348603602105,0.06529867900435103,0.0014185253433483124,0.06529867900435103,0.0014225367607776233,0.058672485062635914
6282,282,5000,2500,0.75,159,2,0.003130943836345772,0.11967879501428963,0.001486221948481895,0.06768608742943787,0.0014562105486783784,0.06768608742943787,0.0014561925344467774,0.06768608742943787,0.0015110122380633604,0.06343331662942485
6283,283,5000,2500,0.75,159,2,0.004299369627592456,0.11238376045397552,0.002010607606332831,0.06627981671984465,0.0023517326884350378,0.06627981671984465,0.002351276921094723,0.06627981671984465,0.002446299965896441,0.06373022316393062
6284,284,5000,2500,0.75,159,2,0.001930415983340414,0.127111646740296,0.0016236899551116872,0.07149190186950129,0.0014913612769136872,0.07149190186950129,0.0014912687454365025,0.07149190186950129,0.001525182404919804,0.06280247463623463
6285,285,5000,2500,0.75,159,2,0.002643796828026967,0.12747585146493734,0.001769938285964451,0.07660712311506443,0.0015418126388150226,0.07660712311506443,0.0015423203077409725,0.07660712311506443,0.001529479696669728,0.06938419073935684
6286,286,5000,2500,0.75,159,2,0.001578819826985004,0.1380357534593666,0.0016647863887720436,0.07242756662122765,0.0014433566303369946,0.07242756662122765,0.0014444144355431454,0.07242756662122765,0.0013947675931540592,0.06174099292571869
6287,287,5000,2500,0.75,159,2,0.00256158593062992,0.11922488741322372,0.0015035043787467047,0.06454020071152843,0.0016574887436170498,0.06454020071152843,0.0016564185231015096,0.06454020071152843,0.0015551383936619515,0.06179829808361616
6288,288,5000,2500,0.75,159,2,0.0027905893154320256,0.11954865829248136,0.002696573223304301,0.05837664214298861,0.002347515697494987,0.05837664214298861,0.002348392199750609,0.05837664214298861,0.0024040044478214045,0.05192654991477069
6289,289,5000,2500,0.75,159,2,0.0023882021788735053,0.13610665905612998,0.0015968305496887488,0.07036144247767054,0.0014411233277274948,0.07036144247767054,0.0014419051765119275,0.07036144247767054,0.0014732991696670306,0.06194106849126083
6290,290,5000,2500,0.75,159,2,0.004332227883892991,0.11560482207200122,0.0020813821742089117,0.06806548668713301,0.0024062023639769706,0.06806548668713301,0.002406953582285571,0.06806548668713301,0.0023130383334015155,0.06570881764967855
6291,291,5000,2500,0.75,159,2,0.0019388371830012295,0.116614170834245,0.002098568394482048,0.062310205659054034,0.0016662958424009545,0.062310205659054034,0.0016672826400274314,0.062310205659054034,0.0016589645714468503,0.058045236365441226
6292,292,5000,2500,0.75,159,2,0.0036550269041940573,0.1325550750215348,0.002792197501990075,0.07066586550024131,0.0027873347299860805,0.07066586550024131,0.0027868060206926964,0.07066586550024131,0.0027955120756810556,0.06299147999269626
6293,293,5000,2500,0.75,159,2,0.004302277792498285,0.10999065715328318,0.001807418411393022,0.056601876894935094,0.0021606174333023034,0.056601876894935094,0.002160813544122539,0.056601876894935094,0.0020732080128924844,0.053185079345418794
6294,294,5000,2500,0.75,159,2,0.004096932218067359,0.11973611756295766,0.002189062494537377,0.06322171842814997,0.0027198630901061386,0.06322171842814997,0.0027186308353036926,0.06322171842814997,0.0029122432010169315,0.058895093727049416
6295,295,5000,2500,0.75,159,2,0.003112683749698008,0.12240965111900673,0.0028227851396011743,0.062155986495660225,0.002823944150027618,0.062155986495660225,0.0028240539467352943,0.062155986495660225,0.00274001567046117,0.061685312565398887
6296,296,5000,2500,0.75,159,2,0.001567152932136134,0.1315003080685125,0.001313400264351557,0.06337321022931022,0.0012854089999154727,0.06337321022931022,0.0012857095221770337,0.06337321022931022,0.0012475708875740558,0.054783832493053256
6297,297,5000,2500,0.75,159,2,0.002483522074030137,0.12613356713857335,0.0016105478862810973,0.06493842693824854,0.0019004232040172313,0.06493842693824854,0.001898338561388724,0.06493842693824854,0.001834613384839651,0.05918931996711178
6298,298,5000,2500,0.75,159,2,0.003716403314135517,0.13408692527946603,0.003400431408757959,0.06925983991461576,0.00314862890145527,0.06925983991461576,0.003150896487445007,0.06925983991461576,0.0032421744034868616,0.05406876746356225
6299,299,5000,2500,0.75,159,2,0.003296926822012392,0.11353428415602891,0.002438118991351362,0.06399022011319495,0.002129693206129616,0.06399022011319495,0.002128733157661117,0.06399022011319495,0.0021013885366367125,0.05814979058209134
6300,300,5000,2500,0.75,159,2,0.001956500611710364,0.11772992331454614,0.0019626877417641426,0.06643654211612411,0.0018274144119025013,0.06643654211612411,0.0018274620192188697,0.06643654211612411,0.0018959398089335268,0.06121346121808224
6301,301,5000,2500,0.75,159,2,0.0016286069041519646,0.1235073533901769,0.0016316002802835164,0.06372643235497422,0.0013806186516584027,0.06372643235497422,0.0013810220007591232,0.06372643235497422,0.0013983775490958347,0.05849989749128939
6302,302,5000,2500,0.75,159,2,0.003281642118361814,0.11574100948783994,0.0015964107828685494,0.06130504288538636,0.0013849887386813372,0.06130504288538636,0.0013847187582575935,0.06130504288538636,0.0014346192746744575,0.05855232711962786
6303,303,5000,2500,0.75,159,2,0.0025175489481168547,0.13193496462556217,0.0032904154718251324,0.06941409535087516,0.002612914785887229,0.06941409535087516,0.00261174794131497,0.06941409535087516,0.0025328147585460528,0.061427792612042405
6304,304,5000,2500,0.75,159,2,0.0022965571106580863,0.14191583492996773,0.0014709449650947006,0.07313254719263924,0.001356686845070114,0.07313254719263924,0.0013577004071015548,0.07313254719263924,0.001501234139046628,0.05982966961267166
6305,305,5000,2500,0.75,159,2,0.002374674024709043,0.12396332012669631,0.0014573780530291324,0.06604127983224121,0.001555058046146079,0.06604127983224121,0.0015544176993553458,0.06604127983224121,0.0015166390495108158,0.06134598516334496
6306,306,5000,2500,0.75,159,2,0.003597071409421205,0.11877463701672064,0.002391061573952473,0.059908526234505155,0.0025214334007285836,0.059908526234505155,0.0025207047551521118,0.059908526234505155,0.002453831589171884,0.055679369405766135
6307,307,5000,2500,0.75,159,2,0.002000231447763639,0.13706011611994892,0.001960952304253655,0.06954582494096481,0.0019765942467848798,0.06954582494096481,0.001976562645492188,0.06954582494096481,0.0018847818583429103,0.05951524343167244
6308,308,5000,2500,0.75,159,2,0.0029722732442220927,0.13480206657152788,0.0013112951084653485,0.06641406558228745,0.0016095552076106387,0.06641406558228745,0.0016078910264843336,0.06641406558228745,0.0015976414890676335,0.06180073810616959
6309,309,5000,2500,0.75,159,2,0.0027181402125393177,0.11679379026371262,0.0024463458665089357,0.06146368613304837,0.0025265787403487604,0.06146368613304837,0.0025263430263369464,0.06146368613304837,0.0026335732917230673,0.057932002095492985
6310,310,5000,2500,0.75,159,2,0.0024501128915804505,0.13214677501662322,0.0014763225327048687,0.07096919312435121,0.0015995509916610238,0.07096919312435121,0.001598518602280128,0.07096919312435121,0.0015435694120467015,0.061132632189906354
6311,311,5000,2500,0.75,159,2,0.0024960918424381455,0.11194533093057148,0.001833253361809287,0.06870261862150168,0.0019636387270112895,0.06870261862150168,0.0019626185921634955,0.06870261862150168,0.002002244405799981,0.07035816106710957
6312,312,5000,2500,0.75,159,2,0.003588004722448857,0.11831994868089324,0.002994369649803951,0.05488437800788334,0.0027004547833339703,0.05488437800788334,0.002701594369589772,0.05488437800788334,0.0026759333098830477,0.04520238557495676
6313,313,5000,2500,0.75,159,2,0.001756930734898658,0.12064176636143069,0.0013209990109389685,0.061623564027055405,0.0011485538560857347,0.061623564027055405,0.0011495809170131179,0.061623564027055405,0.0011362850325431792,0.05819373434610768
6314,314,5000,2500,0.75,159,2,0.003644428389437593,0.12698404629063967,0.0014058700628886212,0.07340244200965766,0.001268178383918667,0.07340244200965766,0.001268644746136003,0.07340244200965766,0.001284778718710255,0.06518153964277912
6315,315,5000,2500,0.75,159,2,0.0037244511337206376,0.11516089149124871,0.002551059602863221,0.06076234058007979,0.0027487913416749743,0.06076234058007979,0.002747962312346067,0.06076234058007979,0.002614589033117139,0.05764388846881621
6316,316,5000,2500,0.75,159,2,0.003112947873679518,0.13640670721213816,0.0018982304849492354,0.07632564675967549,0.0016845016427986768,0.07632564675967549,0.0016840893874653993,0.07632564675967549,0.0017720733258382753,0.06927272369493333
6317,317,5000,2500,0.75,159,2,0.0027043219757121213,0.11918973668009371,0.0018754461286673131,0.06631394319151612,0.00212085397578581,0.06631394319151612,0.002119259853355428,0.06631394319151612,0.0020079504683532465,0.06275385554397188
6318,318,5000,2500,0.75,159,2,0.004331526657024815,0.1116166292792233,0.003167913559402151,0.06435186363302485,0.0035552159809477705,0.06435186363302485,0.0035533559863521317,0.06435186363302485,0.003604202746747049,0.05970848274532644
6319,319,5000,2500,0.75,159,2,0.002174381488344927,0.12784622037580395,0.0017430200711686012,0.06089797662699598,0.0016456176381149982,0.06089797662699598,0.0016460005870796057,0.06089797662699598,0.0016806317633162324,0.05429131692757007
6320,320,5000,2500,0.75,159,2,0.0018817245852926331,0.11119656193331096,0.002296132269273621,0.060149538861564114,0.001676614919407197,0.060149538861564114,0.0016757300232844528,0.060149538861564114,0.001571321996973616,0.061089186456132594
6321,321,5000,2500,0.75,159,2,0.0022806890889925297,0.12563989586435406,0.00206156296467828,0.06232103733193008,0.0018807742703945043,0.06232103733193008,0.001881790112857078,0.06232103733193008,0.0018659935044910822,0.051740601458491894
6322,322,5000,2500,0.75,159,2,0.0021631959314704166,0.10723499624283515,0.0031277454189882915,0.05907433968961593,0.002612541244740482,0.05907433968961593,0.002611623932590465,0.05907433968961593,0.002548787272531173,0.054968754443614154
6323,323,5000,2500,0.75,159,2,0.0014334247627306573,0.12080771568912504,0.0015602283404870427,0.06309317185632912,0.0013949201549403527,0.06309317185632912,0.0013961028689331177,0.06309317185632912,0.0014097281166300952,0.0565899036726947
