,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
4476,476,2500,0.25,159,1,0.0028731407746770943,0.15124829372420887,0.003258212857274383,0.12100784447337896,0.0033037692603138237,0.12100784447337896,0.0033033063366948385,0.12100784447337896,0.003000785891187628,0.1263728970441856
4477,477,2500,0.25,159,1,0.007998194411774684,0.15602096138701513,0.003144403467855476,0.12251429779886162,0.0035820339131477858,0.12251429779886162,0.0035783422630394444,0.12251429779886162,0.0037772955333892112,0.12455225742325934
4478,478,2500,0.25,159,1,0.0038337825674443155,0.1580460276274772,0.0025069882232798086,0.11773010977197497,0.002406149000755894,0.11773010977197497,0.0024067012107616076,0.11773010977197497,0.0023669745348174525,0.1202399254347368
4479,479,2500,0.25,159,1,0.0031259338103814534,0.16500901802791676,0.002966459707038342,0.11998022846716493,0.0029485150517978734,0.11998022846716493,0.002948391198626732,0.11998022846716493,0.0028174034635270245,0.12097861229242432
4480,480,2500,0.25,159,1,0.002997521313510874,0.15299770697883655,0.002849506647612561,0.11219655161163199,0.002852751995226724,0.11219655161163199,0.002852435804839649,0.11219655161163199,0.0027870341973364673,0.11568224029980527
4481,481,2500,0.25,159,1,0.005072400500266531,0.17130539583853593,0.002675835945615869,0.1403999026508299,0.0029252495805636245,0.1403999026508299,0.002923209565066584,0.1403999026508299,0.002808150481494924,0.13995441151512675
4482,482,2500,0.25,159,1,0.0034447713483626084,0.18021515068952143,0.003840139676557867,0.13837619555981723,0.003601519782622397,0.13837619555981723,0.003604173984449064,0.13837619555981723,0.0035518029863550508,0.14037170663638113
4483,483,2500,0.25,159,1,0.004356358113970459,0.17827436467967797,0.0031824024069510323,0.1375865913513753,0.0031072567876881765,0.1375865913513753,0.003107759378183457,0.1375865913513753,0.0030789356342746867,0.1383014851362344
4484,484,2500,0.25,159,1,0.004051388592995631,0.15293602703892364,0.0029549543218297743,0.11198678936078652,0.0026257009223864375,0.11198678936078652,0.0026279821730951763,0.11198678936078652,0.0025922626344215115,0.11401382666296642
4485,485,2500,0.25,159,1,0.0038171024577551053,0.161456324022311,0.004120025141866135,0.11778151274719541,0.003553795089871251,0.11778151274719541,0.0035584687047188874,0.11778151274719541,0.003180953398492963,0.11827483916398375
4486,486,2500,0.25,159,1,0.0031767511144990797,0.17018110033061645,0.002416093983621485,0.1349818480219281,0.0024199730282493653,0.1349818480219281,0.002419479971969035,0.1349818480219281,0.0024007685067523165,0.1360307052218189
4487,487,2500,0.25,159,1,0.006740683697153212,0.1562916285625829,0.0030568841376295464,0.11601698826868019,0.0028985038217616125,0.11601698826868019,0.002899033846678771,0.11601698826868019,0.0028193505735327395,0.1162945172242568
4488,488,2500,0.25,159,1,0.005326986372596446,0.15674839603064353,0.002866098157194516,0.11884503459609033,0.003015744390659512,0.11884503459609033,0.003014467347043035,0.11884503459609033,0.003071085638512823,0.11908093076364504
4489,489,2500,0.25,159,1,0.0038764369932848645,0.18215603389648236,0.0025910004626214698,0.14050107332362213,0.00261426324846034,0.14050107332362213,0.0026139322975300403,0.14050107332362213,0.002701261465400134,0.13756051576131817
4490,490,2500,0.25,159,1,0.003041743389599241,0.17896680662289924,0.0016987702351710056,0.1308387453559403,0.001846055027851958,0.1308387453559403,0.0018438951038656829,0.1308387453559403,0.0020567055597334096,0.12992859999034445
4491,491,2500,0.25,159,1,0.004285929903078939,0.15920348497306092,0.0029824180522449993,0.11693972379591447,0.003109900096392664,0.11693972379591447,0.0031081600285266433,0.11693972379591447,0.003043305294742359,0.11681543861019518
4492,492,2500,0.25,159,1,0.0065631196717614625,0.16889305121322115,0.0028590581640273237,0.11793757177435595,0.0030625376727700633,0.11793757177435595,0.003061117922930373,0.11793757177435595,0.0030571904453641856,0.11524290187092141
4493,493,2500,0.25,159,1,0.0035861776537501862,0.15238390642948552,0.0032712441537462145,0.11607840776693377,0.003103685204177694,0.11607840776693377,0.0031046682941191393,0.11607840776693377,0.0029913010388764602,0.11737760163085402
4494,494,2500,0.25,159,1,0.007263625406258465,0.15085888396928546,0.004106394290204522,0.12965866303532164,0.004393893627908852,0.12965866303532164,0.004391041911314389,0.12965866303532164,0.0042378106375985936,0.13487107186225564
4495,495,2500,0.25,159,1,0.006806768137486558,0.16713981365905436,0.0053361217788924905,0.12305450785626564,0.005621054438982426,0.12305450785626564,0.005618322612240852,0.12305450785626564,0.00559956381796976,0.12037407067628514
4496,496,2500,0.25,159,1,0.004318080789092444,0.15790710120807233,0.0024966179938647557,0.11603508553652393,0.0026242829997844036,0.11603508553652393,0.0026227378200898944,0.11603508553652393,0.002666403578886433,0.11677998918426137
4497,497,2500,0.25,159,1,0.006413343864878009,0.15596891239157587,0.004497980979877728,0.11801206348332703,0.004851923616431442,0.11801206348332703,0.0048479827334222325,0.11801206348332703,0.005300977450616764,0.11925484088923186
4498,498,2500,0.25,159,1,0.004478981929154649,0.1727739568382659,0.002788943802694824,0.12475647305754105,0.0029726328178255206,0.12475647305754105,0.002970315035931452,0.12475647305754105,0.0027151706914342187,0.12095765678796931
4499,499,2500,0.25,159,1,0.0038538842660426342,0.17825721472207265,0.0035357320604718122,0.13256018646078307,0.0033220723494563195,0.13256018646078307,0.0033239437559321743,0.13256018646078307,0.003576956024839167,0.13144098949061123
4500,500,2500,0.25,159,1,0.0029982273028583695,0.17954068959244204,0.0021928910032806372,0.13637175361128814,0.002351173160948183,0.13637175361128814,0.0023489583484996427,0.13637175361128814,0.0023495259212515467,0.13953422829008855
4501,501,2500,0.25,159,1,0.00368846625912284,0.178706536104842,0.0020373863809620397,0.1257986756934294,0.002300141650448337,0.1257986756934294,0.0022975771270459457,0.1257986756934294,0.0021887319536171602,0.12042732302272727
4502,502,2500,0.25,159,1,0.00351502798309886,0.16449471478619743,0.003644678448878837,0.11470982381433403,0.0033108296340049474,0.11470982381433403,0.0033139053265309514,0.11470982381433403,0.003133412269005295,0.11318265828383957
4503,503,2500,0.25,159,1,0.004079820167486169,0.16136624972918837,0.003018594785530495,0.11071882147017777,0.0031906155369743733,0.11071882147017777,0.003188878971815806,0.11071882147017777,0.003122940995879031,0.1100114786667888
4504,504,2500,0.25,159,1,0.002478113883990649,0.15392703067625257,0.002403341213218808,0.11740952796571555,0.002305255398099959,0.11740952796571555,0.0023058426928160647,0.11740952796571555,0.0022137131226561543,0.11814684280905574
4505,505,2500,0.25,159,1,0.003693042492751233,0.16079607621994732,0.0027729890838021545,0.11998550580122416,0.0026431086236756926,0.11998550580122416,0.0026444158650738335,0.11998550580122416,0.002490954012132697,0.12406661358963046
4506,506,2500,0.25,159,1,0.0061400409418678956,0.14663045788783696,0.0031376972651441376,0.11191792364310106,0.003354239964426488,0.11191792364310106,0.003352378332811513,0.11191792364310106,0.0032146554552990696,0.11534348210253349
4507,507,2500,0.25,159,1,0.0024772163823341656,0.15640730473604522,0.0023629609415890167,0.11769610844086609,0.0020753620689943396,0.11769610844086609,0.0020779614321748594,0.11769610844086609,0.002128766443683582,0.12349172011934796
4508,508,2500,0.25,159,1,0.006353659746895037,0.16461541449940192,0.0024793825004677294,0.12159034674919263,0.002345265083765686,0.12159034674919263,0.002345149082794046,0.12159034674919263,0.0023502336211897006,0.12295190931725243
4509,509,2500,0.25,159,1,0.003984164533087115,0.1664095719945989,0.0024447118316511165,0.13022808475325393,0.002352282250149708,0.13022808475325393,0.002352507930362291,0.13022808475325393,0.002474933278754494,0.13217423981286455
4510,510,2500,0.25,159,1,0.0023835317693814864,0.15743796797297285,0.0028154086708101,0.11357672310430011,0.0028505741077847215,0.11357672310430011,0.0028501678703976826,0.11357672310430011,0.0026268211126683006,0.11584611155374344
4511,511,2500,0.25,159,1,0.005172672034749214,0.16620572614557147,0.0035807526818032757,0.11650441895788256,0.003814696347734648,0.11650441895788256,0.0038118226140085054,0.11650441895788256,0.0038479139029974543,0.11352721489850082
4512,512,2500,0.25,159,1,0.0032249203637963056,0.1527660575111802,0.0023814805670172713,0.1056751607480586,0.0023872180529045895,0.1056751607480586,0.002387084428746301,0.1056751607480586,0.002317387990164114,0.10451953072098163
4513,513,2500,0.25,159,1,0.004109119143105412,0.1509462497040078,0.0023006944755460954,0.12124867813359115,0.0021891094770166,0.12124867813359115,0.0021896444444323726,0.12124867813359115,0.0021208295291964647,0.12250027130888948
4514,514,2500,0.25,159,1,0.0038006145669962996,0.15940353240749675,0.0025958485881108335,0.11897030417764481,0.0024573172681730667,0.11897030417764481,0.00245813486032182,0.11897030417764481,0.002455735087903041,0.12364980837568369
4515,515,2500,0.25,159,1,0.00406162296759095,0.14610346557602333,0.005692290257226896,0.11333894884703413,0.005286291594487286,0.11333894884703413,0.0052893987919705775,0.11333894884703413,0.005222980538515478,0.11854827787405252
4516,516,2500,0.25,159,1,0.003830445630279232,0.15937565180158675,0.002349600019610155,0.12152808454668342,0.0025099719704555243,0.12152808454668342,0.002508084169106032,0.12152808454668342,0.0029377609865457927,0.12320710431065415
4517,517,2500,0.25,159,1,0.006143966744347541,0.15882683331227915,0.0021504289677857177,0.12026808426303444,0.002370448491118278,0.12026808426303444,0.0023674895419031764,0.12026808426303444,0.0022206595684452495,0.1240757310793877
4518,518,2500,0.25,159,1,0.004935462441065173,0.1774847571084019,0.002828765794064611,0.13704060456989356,0.0030888733619214293,0.13704060456989356,0.0030864825027027824,0.13704060456989356,0.0030260176731534906,0.13667173628015694
4519,519,2500,0.25,159,1,0.0038117683745959724,0.14726507536786884,0.0028483981189009362,0.11848032885689705,0.0026721756751634184,0.11848032885689705,0.002673349473747176,0.11848032885689705,0.002892182369329782,0.1225419665373511
4520,520,2500,0.25,159,1,0.00293508651082041,0.17202392695100777,0.004434809601539957,0.12892204710050378,0.004030448669323579,0.12892204710050378,0.004033967976734766,0.12892204710050378,0.00414470701716644,0.1283168945712026
4521,521,2500,0.25,159,1,0.0038322715967340055,0.16787313921977973,0.002430471816211833,0.12583584418716823,0.0023379427439082444,0.12583584418716823,0.0023382108716607803,0.12583584418716823,0.0023142398143321413,0.12488067956802756
4522,522,2500,0.25,159,1,0.002710528821706677,0.1640661773803518,0.0024542915337123048,0.11616200624316117,0.002204907747019328,0.11616200624316117,0.002207157779517923,0.11616200624316117,0.002168043345410999,0.11783792423991937
4523,523,2500,0.25,159,1,0.006528385127871859,0.1544298018460953,0.0021470626994003193,0.11522914100947157,0.0021990968510533925,0.11522914100947157,0.002198281432916797,0.11522914100947157,0.002219185825000942,0.11791624243544492
4524,524,2500,0.25,159,1,0.002757467642515995,0.16720785718793996,0.00314308932036665,0.1238851372625654,0.003242790655497236,0.1238851372625654,0.003241780871918065,0.1238851372625654,0.0034167614868963595,0.12184870384870562
4525,525,2500,0.25,159,1,0.003694437767230283,0.1571047010312178,0.004631277841824182,0.11117858615675032,0.004280595475262577,0.11117858615675032,0.004284058497484697,0.11117858615675032,0.004198448441867237,0.1114015478352746
4526,526,2500,0.25,159,1,0.004830399708406987,0.17150290462842258,0.0026459895177130786,0.1251496459058258,0.0026119701101388853,0.1251496459058258,0.002611786226302868,0.1251496459058258,0.0026662965124174126,0.12323651680220017
4527,527,2500,0.25,159,1,0.0032155929723077523,0.16073091849252624,0.002168584720336626,0.11828611459412854,0.0021787620415805275,0.11828611459412854,0.0021785220464305326,0.11828611459412854,0.0021402030441316144,0.12052949810080503
4528,528,2500,0.25,159,1,0.004263731307346043,0.16842153083611755,0.0012507116569834798,0.11479287386430496,0.0014930028554449425,0.11479287386430496,0.001490413814329982,0.11479287386430496,0.001416424224306548,0.1135195831009658
4529,529,2500,0.25,159,1,0.002821557590434195,0.1368921140206412,0.0017331432823870297,0.10325267859113496,0.001497324235607809,0.10325267859113496,0.0014987729261613106,0.10325267859113496,0.001497325174437601,0.10699217376548874
4530,530,2500,0.25,159,1,0.0031681199185627533,0.16771626496301326,0.0023797495043337575,0.12219993524197491,0.002218440617111803,0.12219993524197491,0.002219572720655326,0.12219993524197491,0.002197100212679769,0.12424589598733381
4531,531,2500,0.25,159,1,0.0026633231009057573,0.1549698615922126,0.0028207026440965296,0.10716835111925431,0.0025900622605093708,0.10716835111925431,0.0025919106229762455,0.10716835111925431,0.002498381879436343,0.1054143319865237
4532,532,2500,0.25,159,1,0.0041966257861947845,0.16778789236948788,0.003709675997829192,0.12397385641838495,0.0030316671625299873,0.12397385641838495,0.00303572519035376,0.12397385641838495,0.0030143502684182827,0.12069826699776079
4533,533,2500,0.25,159,1,0.0031167830926901287,0.16860338119572474,0.0031195546526776993,0.12458815152172793,0.0031246690712902507,0.12458815152172793,0.0031246059700809794,0.12458815152172793,0.002981096360964477,0.12454719942459308
4534,534,2500,0.25,159,1,0.00571957636294948,0.16104545526381986,0.002556363344133957,0.1276848610710033,0.0028222401189254565,0.1276848610710033,0.0028198369813940364,0.1276848610710033,0.0028244269892815075,0.12669235595624453
4535,535,2500,0.25,159,1,0.003714571021890023,0.1626501460759832,0.0022420939745720837,0.11429901960528241,0.002330157627133023,0.11429901960528241,0.0023290643430139346,0.11429901960528241,0.0022906416024205843,0.11127883183942444
4536,536,2500,0.25,159,1,0.006441328397466721,0.16769543698751752,0.0026509573588991363,0.12062569277595321,0.002841690091961356,0.12062569277595321,0.00283998977088322,0.12062569277595321,0.002811763946458622,0.11953926622874773
4537,537,2500,0.25,159,1,0.005860352105574702,0.1645558301534868,0.0032649162125864884,0.12789654998012692,0.0036234363329424335,0.12789654998012692,0.003620466229869727,0.12789654998012692,0.003482602991713273,0.12824318579295813
4538,538,2500,0.25,159,1,0.003894501854409529,0.15319169703372768,0.002391703526749215,0.11171676409742803,0.0024055889992861353,0.11171676409742803,0.002405008581358604,0.11171676409742803,0.002399196964370872,0.11478201165151238
4539,539,2500,0.25,159,1,0.005563250167085393,0.18919602096384022,0.00318967851088681,0.13790874041421203,0.0031387801228275826,0.13790874041421203,0.003139459739125906,0.13790874041421203,0.0028329328054922972,0.13194341538577328
4540,540,2500,0.25,159,1,0.003276792769121437,0.1498879402148378,0.0015398459233085908,0.12267926985283797,0.0016699091830654495,0.12267926985283797,0.0016684573652358211,0.12267926985283797,0.0016785784485155136,0.12739618435652003
4541,541,2500,0.25,159,1,0.0037813905964501787,0.16783821231280774,0.0032151007497218044,0.12963347279641696,0.0035401911164952716,0.12963347279641696,0.003537408023780861,0.12963347279641696,0.0033442886099434807,0.12754734075435978
4542,542,2500,0.25,159,1,0.0037722435928327952,0.15762045305506456,0.0036894203404590005,0.11210479630595725,0.003220099707370193,0.11210479630595725,0.0032240174008013912,0.11210479630595725,0.00323714456505344,0.1107934758940281
4543,543,2500,0.25,159,1,0.003683776809638047,0.16335099317565777,0.001912917892701705,0.13732257833395706,0.0019735224530602847,0.13732257833395706,0.001972684291527992,0.13732257833395706,0.0021143038764962203,0.13831966943543145
4544,544,2500,0.25,159,1,0.005618573878940731,0.1521713879459711,0.002965813388431788,0.12639234038436456,0.002695585633151101,0.12639234038436456,0.002697469543377029,0.12639234038436456,0.0027344021883556656,0.1305360884325044
4545,545,2500,0.25,159,1,0.0030376958646862176,0.16745691898343534,0.002522001756875691,0.12371018146080978,0.0023785384207962094,0.12371018146080978,0.0023798070037381993,0.12371018146080978,0.0023122019873677967,0.12536456362890286
4546,546,2500,0.25,159,1,0.003212904226181439,0.15757604664313063,0.0020771321261680523,0.13004561998136469,0.002002674158209363,0.13004561998136469,0.0020031795375047086,0.13004561998136469,0.001863338156182228,0.13250218971832747
4547,547,2500,0.25,159,1,0.003251314108000936,0.15307582592007818,0.0037432312818683785,0.1252629583958832,0.0034951865828730722,0.1252629583958832,0.003497402376676907,0.1252629583958832,0.0034992941660115452,0.12870366425312232
4548,548,2500,0.25,159,1,0.00440666982504899,0.16399493040999918,0.003509788129912674,0.11251759403303133,0.003356755035397369,0.11251759403303133,0.0033579747860247575,0.11251759403303133,0.003208302475587368,0.10940349409151225
4549,549,2500,0.25,159,1,0.003470324858391804,0.15207550613642234,0.0025526260971619613,0.125437264878402,0.002559703231038852,0.125437264878402,0.002559547211267628,0.125437264878402,0.0027934234236748124,0.1303091767631236
4550,550,2500,0.25,159,1,0.0033473712735428342,0.16354740450024433,0.0026540649313603385,0.11782572729535845,0.0028646768273378363,0.11782572729535845,0.0028621461909108174,0.11782572729535845,0.0028218877824377512,0.12004784914379923
4551,551,2500,0.25,159,1,0.00470825758086368,0.1697997801778852,0.0053438640220309095,0.12933411838105294,0.005057400862668627,0.12933411838105294,0.005060357779248197,0.12933411838105294,0.005256076481335868,0.13131429766363076
4552,552,2500,0.25,159,1,0.004151588065626888,0.16152480345252837,0.004442820858582134,0.12384783931404808,0.00383527823050135,0.12384783931404808,0.0038400970067907197,0.12384783931404808,0.004139933476460189,0.12585796216769846
4553,553,2500,0.25,159,1,0.003487405265607416,0.15260721771082983,0.0023296578646413136,0.11278813979221536,0.002403024923926015,0.11278813979221536,0.0024022807265887836,0.11278813979221536,0.0024115986817291562,0.11462976859258256
4554,554,2500,0.25,159,1,0.0031420138294288523,0.17384134814195196,0.0033253759822946616,0.1232980131093478,0.0030022336863792334,0.1232980131093478,0.003005144182915387,0.1232980131093478,0.002889655348533065,0.12060214068654623
4555,555,2500,0.25,159,1,0.004027033635231583,0.17091949416045965,0.0021586524517196886,0.12846879873108596,0.0022295145613681704,0.12846879873108596,0.002228741260629872,0.12846879873108596,0.0023227300347981794,0.12985952940924192
4556,556,2500,0.25,159,1,0.004036989498382819,0.16612172129461017,0.002370780698999086,0.12291829114705222,0.0023135506208712396,0.12291829114705222,0.002313621060771894,0.12291829114705222,0.0024409307313477124,0.12066171192143299
4557,557,2500,0.25,159,1,0.0026780797327328573,0.15791573007021656,0.001869361741369585,0.11476154799516453,0.0018716808286075312,0.11476154799516453,0.0018713885883202103,0.11476154799516453,0.001773676911229253,0.11656193836936257
4558,558,2500,0.25,159,1,0.004036825053995485,0.16676385027177962,0.0028833553826694384,0.12305434873284946,0.0027268521420331015,0.12305434873284946,0.0027289987668945672,0.12305434873284946,0.0026107718841511,0.12816647474767995
4559,559,2500,0.25,159,1,0.0037719439429967335,0.1612013863245137,0.0043571169694891585,0.11203160695436341,0.004085596082279524,0.11203160695436341,0.0040878874120961655,0.11203160695436341,0.003841685563779583,0.11232943899732113
4560,560,2500,0.25,159,1,0.0035463221197787357,0.17357743559636632,0.002589874675942288,0.1233843272713876,0.0026855041510908096,0.1233843272713876,0.002684382731621093,0.1233843272713876,0.0030304784518438797,0.1188917399876416
4561,561,2500,0.25,159,1,0.0032466345180876474,0.16372955345688256,0.00240041846881275,0.12622312436409752,0.002517364706224151,0.12622312436409752,0.002515789567004994,0.12622312436409752,0.002674459596134358,0.12875947201955
4562,562,2500,0.25,159,1,0.004145335677695461,0.1691091172773973,0.0032070471068068335,0.11514499407359746,0.0030111607547574763,0.11514499407359746,0.003013509305067838,0.11514499407359746,0.0030020584904963442,0.11212359231023851
4563,563,2500,0.25,159,1,0.003506248476796157,0.17337562251008778,0.002514501110441833,0.13113427698100455,0.0025622580663033512,0.13113427698100455,0.0025614945734834535,0.13113427698100455,0.002585147789502522,0.13005824469166088
4564,564,2500,0.25,159,1,0.003843266279268839,0.1746137223258354,0.0031286729994984483,0.1313923586889613,0.002917453564936439,0.1313923586889613,0.0029193799051509066,0.1313923586889613,0.0028011863610325764,0.12909094992883077
4565,565,2500,0.25,159,1,0.002739203710195294,0.1677898127490012,0.0019409793177317003,0.11371138548132019,0.001866678421836921,0.11371138548132019,0.0018670791740990338,0.11371138548132019,0.0018837241886135812,0.11187581571284755
4566,566,2500,0.25,159,1,0.006480862953275772,0.17032277355166262,0.0023221643934134787,0.12036311171154486,0.0025725281639487054,0.12036311171154486,0.002570372251278631,0.12036311171154486,0.0026868726060853515,0.11762098636821756
4567,567,2500,0.25,159,1,0.002735119414580527,0.16672636973464144,0.001995060153194983,0.12178878156031503,0.0020684010225023686,0.12178878156031503,0.0020672651349460543,0.12178878156031503,0.0020972960922302584,0.11756999187370185
4568,568,2500,0.25,159,1,0.006679987681464964,0.1629760660193441,0.0023408349486036782,0.12121088464680929,0.00263923367656784,0.12121088464680929,0.0026366297008617407,0.12121088464680929,0.0024959471422377204,0.12094369102725208
4569,569,2500,0.25,159,1,0.0033033797618278876,0.17703394455235738,0.0025854135606125875,0.1427685972194994,0.0024414449805078577,0.1427685972194994,0.0024430079425529477,0.1427685972194994,0.002559309149913207,0.1459932797397468
4570,570,2500,0.25,159,1,0.00464051860041832,0.17209018149527114,0.002582640898335176,0.12332834954287365,0.002467430628937321,0.12332834954287365,0.0024678794713143422,0.12332834954287365,0.0024092351570558896,0.1205634662446001
4571,571,2500,0.25,159,1,0.004478416618580603,0.17320289970069533,0.002312787999125261,0.11803943316625996,0.0024983183495115003,0.11803943316625996,0.0024956264865790135,0.11803943316625996,0.0024563424820475107,0.1169018979630192
4572,572,2500,0.25,159,1,0.0046502134592905425,0.15545062002831717,0.0019467316014093144,0.12481606935592891,0.002167638426532025,0.12481606935592891,0.00216556861463759,0.12481606935592891,0.0020634849000866467,0.12911103784826936
4573,573,2500,0.25,159,1,0.0047139772698086,0.16488985860012037,0.004194538015352811,0.1306750599491603,0.003978959368794676,0.1306750599491603,0.003981458327554728,0.1306750599491603,0.003856457923319212,0.13263877804986934
4574,574,2500,0.25,159,1,0.0026354065767352094,0.1604972664506357,0.0024690682798190504,0.1247534606269864,0.0022095282611728937,0.1247534606269864,0.002211618351970628,0.1247534606269864,0.002277380315856256,0.12662606256514314
4575,575,2500,0.25,159,1,0.003940481732614611,0.15541436877496848,0.002542634450640698,0.10499414134455266,0.0022897171860705974,0.10499414134455266,0.0022911583017349952,0.10499414134455266,0.001987908357472707,0.10319313135181203
4576,576,2500,0.25,159,1,0.0019277941773765666,0.18444719703556792,0.002626910264874828,0.13059642059000548,0.0022703373543594757,0.13059642059000548,0.0022738395593214773,0.13059642059000548,0.002398397248372429,0.12591225609549112
4577,577,2500,0.25,159,1,0.0036052857700292445,0.16800583386415943,0.00200465342216695,0.1269720038023469,0.0019376541193985635,0.1269720038023469,0.001938118888464957,0.1269720038023469,0.001984262116764791,0.12875905188015224
4578,578,2500,0.25,159,1,0.005244170317605225,0.14084108267927073,0.0026033318309133624,0.10312766290437267,0.0027925422621600826,0.10312766290437267,0.0027908733728641616,0.10312766290437267,0.002834532656923768,0.10722196836693593
4579,579,2500,0.25,159,1,0.001969348032604855,0.1662736374384517,0.0030370349544510777,0.12287631341504308,0.0024680158545076544,0.12287631341504308,0.0024744054098222172,0.12287631341504308,0.00238786722426948,0.12242536182407114
4580,580,2500,0.25,159,1,0.007562147021735619,0.1649836181364692,0.005026698444811538,0.1315148219566855,0.005421690090327568,0.1315148219566855,0.0054177160942533035,0.1315148219566855,0.0050016436429254196,0.132360672214812
4581,581,2500,0.25,159,1,0.005715760782238048,0.15334384051444094,0.002392056527510684,0.1231701211293377,0.0024120522380796233,0.1231701211293377,0.0024113053688771557,0.1231701211293377,0.00233095843440869,0.12487915046052474
4582,582,2500,0.25,159,1,0.005016351728354823,0.15895513581773743,0.0035286404629194116,0.12107004163120966,0.0037195420347107466,0.12107004163120966,0.003717667055933025,0.12107004163120966,0.003665512274217935,0.12167861736216631
4583,583,2500,0.25,159,1,0.005425092584323315,0.15674516033882413,0.0023661022604658144,0.12590893146455165,0.002727433002487157,0.12590893146455165,0.002723437052307857,0.12590893146455165,0.0027708394350055773,0.1284651616469699
4584,584,2500,0.25,159,1,0.004210702002887369,0.17180850581878895,0.0015913198083857356,0.14057335914202843,0.0018908644238293838,0.14057335914202843,0.0018873482276963803,0.14057335914202843,0.0018688264869045888,0.14501038749444195
4585,585,2500,0.25,159,1,0.0027685269271674954,0.14399911414003724,0.002578505227218479,0.10241957822797942,0.0023381053210807497,0.10241957822797942,0.002339755037586144,0.10241957822797942,0.0023967268967469957,0.10464295816139399
4586,586,2500,0.25,159,1,0.004227216824647971,0.16757188473452886,0.003808611110829515,0.12890797622440664,0.003711302222735836,0.12890797622440664,0.003711908722703483,0.12890797622440664,0.003940382706237261,0.13150360222951188
4587,587,2500,0.25,159,1,0.003663731403602897,0.15736145392342024,0.00236492138332158,0.12034190266603773,0.002428237839247046,0.12034190266603773,0.0024271806350353465,0.12034190266603773,0.002403761327360032,0.12597483019711725
4588,588,2500,0.25,159,1,0.003424218503362389,0.17576248140325862,0.003399757726304191,0.12054357927409431,0.0031707134993654725,0.12054357927409431,0.0031729885469406814,0.12054357927409431,0.0029531818648813202,0.11735525059616263
4589,589,2500,0.25,159,1,0.002987761639704608,0.1618559774035413,0.0047536276792505905,0.1242545213744846,0.00410983056668435,0.1242545213744846,0.004113849303169899,0.1242545213744846,0.0038432438285707204,0.12657934072694635
4590,590,2500,0.25,159,1,0.003744000509100882,0.15556986234415662,0.0026649299638215954,0.12348925993673282,0.0028631997887605116,0.12348925993673282,0.0028613610323553855,0.12348925993673282,0.0025160033536604323,0.12813195726002907
4591,591,2500,0.25,159,1,0.004960720290676158,0.17225481272634025,0.0024289792675863714,0.12299483087172146,0.002650390872668824,0.12299483087172146,0.0026481732366573944,0.12299483087172146,0.002484482232887783,0.12358599891852215
4592,592,2500,0.25,159,1,0.004485220254674394,0.163131628621392,0.004855488586950132,0.11668991172372781,0.004504807005583959,0.11668991172372781,0.004508207062883555,0.11668991172372781,0.004156535127001156,0.11886531017345499
4593,593,2500,0.25,159,1,0.004073190126967208,0.1502679905286778,0.0032921316910224643,0.11678143589304855,0.002976370090920571,0.11678143589304855,0.0029797385644891664,0.11678143589304855,0.002774044364595435,0.12401798579067129
4594,594,2500,0.25,159,1,0.005247322255522117,0.16037606011445096,0.004925127017820592,0.12068023337305475,0.004685659993625554,0.12068023337305475,0.004688311818911156,0.12068023337305475,0.004653322309110537,0.12662814201040581
4595,595,2500,0.25,159,1,0.0029037682904513007,0.15648321316786418,0.0026702663417362475,0.12005054723430951,0.0027915299544325114,0.12005054723430951,0.00278989369275063,0.12005054723430951,0.0029051615019271932,0.12204255572214724
4596,596,2500,0.25,159,1,0.005711372300904861,0.18914640683475994,0.0032476251884257837,0.13302961220223036,0.0032195979695885347,0.13302961220223036,0.003219958097858921,0.13302961220223036,0.0031103867107047183,0.12860435906361797
4597,597,2500,0.25,159,1,0.0043580154655381,0.18072788377640517,0.0025929169081171134,0.13680060326625068,0.0023567497203927376,0.13680060326625068,0.0023580795222365755,0.13680060326625068,0.002384966391168945,0.13784868517727908
4598,598,2500,0.25,159,1,0.004053628734547635,0.1502575403709732,0.0017999599806975872,0.12624740089907194,0.002027633353704257,0.12624740089907194,0.0020252813720537024,0.12624740089907194,0.001882473075580577,0.12968224509400358
4599,599,2500,0.25,159,1,0.002955010257720363,0.15061759156562943,0.0033981229574844,0.11377820041781243,0.0030847266881860653,0.11377820041781243,0.003086837043538317,0.11377820041781243,0.002863781536789511,0.11436128806746831
4600,600,2500,0.25,159,1,0.004290496669114177,0.17666925680089612,0.002947098656611249,0.13157706252060025,0.002634709791796849,0.13157706252060025,0.002636292437844355,0.13157706252060025,0.0026368529426438166,0.12987253213896674
4601,601,2500,0.25,159,1,0.0033164882589389474,0.15673040056186885,0.002695955394556368,0.12509327075978346,0.0025348572091293746,0.12509327075978346,0.0025362758833847015,0.12509327075978346,0.0027005148992456556,0.12777488753638802
4602,602,2500,0.25,159,1,0.0026511658563464022,0.1745258194848896,0.0021982636170649115,0.1338626384572896,0.0019707538632109368,0.1338626384572896,0.001972751235870765,0.1338626384572896,0.002070473857493493,0.13525095978753027
4603,603,2500,0.25,159,1,0.00383275288158666,0.16428201119030478,0.0030669065353519476,0.13378657319424153,0.0028602056015603443,0.13378657319424153,0.0028614188725231814,0.13378657319424153,0.0028650007388842298,0.13572141204227006
