,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
6489,489,5000,2500,0.75,159,2,0.0034,0.0006162695152013147,0.0264,0.00041399296211964395,0.0338,0.00021034917963819942,0.0492
6490,490,5000,2500,0.75,159,2,0.0052,0.001027115858668858,0.0264,0.0006211180124223603,0.034,0.0,0.0456
6491,491,5000,2500,0.75,159,2,0.0044,0.0004100881689563256,0.0246,0.00020669698222405952,0.0324,0.0,0.0462
6492,492,5000,2500,0.75,159,2,0.0038,0.00020542317173377156,0.0264,0.0,0.033,0.0,0.0458
6493,493,5000,2500,0.75,159,2,0.004,0.001026272577996716,0.0256,0.0006199628022318661,0.0322,0.0,0.0474
6494,494,5000,2500,0.75,159,2,0.004,0.000615637184485943,0.0254,0.000412796697626419,0.031,0.0,0.0428
6495,495,5000,2500,0.75,159,2,0.0044,0.00020470829068577277,0.023,0.0,0.0306,0.0,0.0418
6496,496,5000,2500,0.75,159,2,0.0052,0.0010264832683227264,0.0258,0.000827300930713547,0.033,0.0004187604690117253,0.0448
6497,497,5000,2500,0.75,159,2,0.0032,0.0002054653790836244,0.0266,0.00020733982998133942,0.0354,0.0,0.0472
6498,498,5000,2500,0.75,159,2,0.003,0.0006141248720573184,0.023,0.00020622808826562179,0.0302,0.0,0.0444
6499,499,5000,2500,0.75,159,2,0.0052,0.0012274959083469722,0.0224,0.001029654036243822,0.0288,0.0002081165452653486,0.039
6500,500,5000,2500,0.75,159,2,0.006,0.0008221993833504625,0.027,0.00041467965996267884,0.0354,0.0,0.0494
6501,501,5000,2500,0.75,159,2,0.0042,0.0004079967360261118,0.0196,0.00020529665366454526,0.0258,0.0,0.0398
6502,502,5000,2500,0.75,159,2,0.003,0.00020529665366454526,0.0258,0.0002067397146991937,0.0326,0.0,0.0484
6503,503,5000,2500,0.75,159,2,0.0028,0.0006155108740254411,0.0252,0.0,0.0324,0.0,0.048
6504,504,5000,2500,0.75,159,2,0.0042,0.0004114379757251594,0.0278,0.0004137360364087712,0.0332,0.0,0.0464
6505,505,5000,2500,0.75,159,2,0.0044,0.0006152584085315833,0.0248,0.000412796697626419,0.031,0.00020955574182732607,0.0456
6506,506,5000,2500,0.75,159,2,0.0042,0.0006138735420503376,0.0226,0.0,0.029,0.0,0.04
6507,507,5000,2500,0.75,159,2,0.0028,0.0002039983680130559,0.0196,0.00020538098172109262,0.0262,0.0,0.0392
6508,508,5000,2500,0.75,159,2,0.0042,0.0008233841086867024,0.0284,0.0006221484861053505,0.0356,0.0,0.05
6509,509,5000,2500,0.75,159,2,0.0072,0.001439736733854381,0.0276,0.0004144218814753419,0.0348,0.0,0.0498
6510,510,5000,2500,0.75,159,2,0.0046,0.001025010250102501,0.0244,0.0004130524576621231,0.0316,0.0,0.0438
6511,511,5000,2500,0.75,159,2,0.0028,0.00020491803278688525,0.024,0.0002063557573256294,0.0308,0.0,0.0422
6512,512,5000,2500,0.75,159,2,0.0058,0.0010298661174047373,0.029,0.001037344398340249,0.036,0.00021061499578770007,0.0504
6513,513,5000,2500,0.75,159,2,0.005,0.001436192039392696,0.0252,0.0012394133443503407,0.0318,0.0004201680672268908,0.048
6514,514,5000,2500,0.75,159,2,0.0056,0.0016386726751331422,0.0236,0.0008249123530624871,0.0302,0.0002094240837696335,0.045
6515,515,5000,2500,0.75,159,2,0.0056,0.00020593080724876442,0.0288,0.0,0.0342,0.0,0.0482
6516,516,5000,2500,0.75,159,2,0.0046,0.0014376668720476485,0.0262,0.0006204756980351603,0.033,0.0,0.0456
6517,517,5000,2500,0.75,159,2,0.0032,0.00020538098172109262,0.0262,0.0002063557573256294,0.0308,0.00020885547201336674,0.0424
6518,518,5000,2500,0.75,159,2,0.0046,0.0002058460271716756,0.0284,0.0,0.0344,0.0,0.047
6519,519,5000,2500,0.75,159,2,0.0032,0.00020429009193054137,0.021,0.0,0.0294,0.0,0.0412
6520,520,5000,2500,0.75,159,2,0.002,0.00020449897750511248,0.022,0.00020588840848260242,0.0286,0.0,0.039
6521,521,5000,2500,0.75,159,2,0.0034,0.0008161599673536013,0.0198,0.00020567667626491157,0.0276,0.0,0.0426
6522,522,5000,2500,0.75,159,2,0.0038,0.00020538098172109262,0.0262,0.0,0.0322,0.0,0.043
6523,523,5000,2500,0.75,159,2,0.0046,0.0012310217480508822,0.0252,0.0004145077720207254,0.035,0.0,0.0494
6524,524,5000,2500,0.75,159,2,0.0042,0.00041194644696189496,0.029,0.00020703933747412008,0.034,0.0,0.0446
6525,525,5000,2500,0.75,159,2,0.0048,0.0002055076037813399,0.0268,0.0,0.0324,0.0,0.0462
6526,526,5000,2500,0.75,159,2,0.0048,0.0,0.0274,0.0,0.0354,0.0,0.05
6527,527,5000,2500,0.75,159,2,0.0028,0.0004114379757251594,0.0278,0.0,0.0338,0.0,0.0472
6528,528,5000,2500,0.75,159,2,0.004,0.00020538098172109262,0.0262,0.0002065688907250568,0.0318,0.0,0.0458
6529,529,5000,2500,0.75,159,2,0.0066,0.001443298969072165,0.03,0.001037344398340249,0.036,0.00042069835927639884,0.0492
6530,530,5000,2500,0.75,159,2,0.003,0.0,0.022,0.0,0.029,0.0,0.0416
6531,531,5000,2500,0.75,159,2,0.0032,0.0002055076037813399,0.0268,0.0,0.035,0.0,0.0486
6532,532,5000,2500,0.75,159,2,0.0042,0.00020466639377814163,0.0228,0.0,0.0282,0.0,0.0416
6533,533,5000,2500,0.75,159,2,0.0038,0.0008206811653672548,0.0252,0.00041296716911005574,0.0314,0.0,0.0448
6534,534,5000,2500,0.75,159,2,0.0032,0.00040958427196395656,0.0234,0.0,0.0324,0.0,0.0428
6535,535,5000,2500,0.75,159,2,0.0044,0.00041135335252982314,0.0276,0.00020682523267838676,0.033,0.0002089864158829676,0.043
6536,536,5000,2500,0.75,159,2,0.0042,0.00020542317173377156,0.0264,0.0,0.0352,0.0,0.048
6537,537,5000,2500,0.75,159,2,0.0036,0.0,0.023,0.0,0.0296,0.0,0.0424
6538,538,5000,2500,0.75,159,2,0.003,0.0004091653027823241,0.0224,0.0002058460271716756,0.0284,0.0,0.0396
6539,539,5000,2500,0.75,159,2,0.0034,0.0,0.0272,0.0,0.0338,0.0,0.0462
6540,540,5000,2500,0.75,159,2,0.0066,0.0006190672719768881,0.0308,0.00020755500207555002,0.0364,0.0,0.0496
6541,541,5000,2500,0.75,159,2,0.0044,0.0004100041000410004,0.0244,0.0002063557573256294,0.0308,0.0,0.045
6542,542,5000,2500,0.75,159,2,0.0054,0.0006162695152013147,0.0264,0.0002070822116380203,0.0342,0.0,0.0478
6543,543,5000,2500,0.75,159,2,0.005,0.000819672131147541,0.024,0.0,0.032,0.0,0.0464
6544,544,5000,2500,0.75,159,2,0.0058,0.0012338062924120913,0.0274,0.00041485169052063887,0.0358,0.0,0.047
6545,545,5000,2500,0.75,159,2,0.0034,0.00020576131687242798,0.028,0.0,0.0352,0.0,0.049
6546,546,5000,2500,0.75,159,2,0.0028,0.0004089143324473523,0.0218,0.00020610057708161583,0.0296,0.0,0.0444
6547,547,5000,2500,0.75,159,2,0.0028,0.00020445716622367614,0.0218,0.0,0.0284,0.0,0.0418
6548,548,5000,2500,0.75,159,2,0.0042,0.0008213552361396304,0.026,0.0004144218814753419,0.0348,0.0,0.0482
6549,549,5000,2500,0.75,159,2,0.0034,0.00020588840848260242,0.0286,0.0,0.0368,0.0,0.0498
6550,550,5000,2500,0.75,159,2,0.0054,0.0014335449518738481,0.0234,0.0006202191440975812,0.0326,0.0,0.0438
6551,551,5000,2500,0.75,159,2,0.0042,0.00020525451559934318,0.0256,0.0002067397146991937,0.0326,0.0,0.0448
6552,552,5000,2500,0.75,159,2,0.005,0.0016420361247947454,0.0256,0.00020738282870178348,0.0356,0.0,0.0458
6553,553,5000,2500,0.75,159,2,0.0048,0.0006134969325153375,0.022,0.0,0.0296,0.0,0.041
6554,554,5000,2500,0.75,159,2,0.0052,0.0012305168170631665,0.0248,0.0008262755629002272,0.0318,0.00041893590280687055,0.0452
6555,555,5000,2500,0.75,159,2,0.0056,0.0006166495375128469,0.027,0.00041399296211964395,0.0338,0.00020968756552736424,0.0462
6556,556,5000,2500,0.75,159,2,0.0024,0.0,0.0242,0.0,0.03,0.0,0.0426
6557,557,5000,2500,0.75,159,2,0.0034,0.00040941658137154553,0.023,0.0,0.0306,0.0,0.0422
6558,558,5000,2500,0.75,159,2,0.0032,0.00041076196344218524,0.0262,0.0,0.0326,0.0,0.0478
6559,559,5000,2500,0.75,159,2,0.004,0.0006141248720573184,0.023,0.00020644095788604458,0.0312,0.0,0.0444
6560,560,5000,2500,0.75,159,2,0.0026,0.00020429009193054137,0.021,0.0,0.0264,0.0,0.0392
6561,561,5000,2500,0.75,159,2,0.0034,0.0,0.024,0.0,0.0308,0.0,0.0442
6562,562,5000,2500,0.75,159,2,0.004,0.0008171603677221655,0.021,0.0002065688907250568,0.0318,0.0,0.0446
6563,563,5000,2500,0.75,159,2,0.0026,0.0002050440844781628,0.0246,0.0,0.0322,0.0,0.0452
6564,564,5000,2500,0.75,159,2,0.0052,0.0006145022531749283,0.0236,0.0,0.0302,0.0,0.0428
6565,565,5000,2500,0.75,159,2,0.0054,0.0012310217480508822,0.0252,0.0004131377814501136,0.0318,0.0,0.0456
6566,566,5000,2500,0.75,159,2,0.0036,0.0002050440844781628,0.0246,0.0002067397146991937,0.0326,0.0,0.0476
6567,567,5000,2500,0.75,159,2,0.0028,0.0,0.032,0.0,0.0366,0.0,0.0514
6568,568,5000,2500,0.75,159,2,0.003,0.00020554984583761563,0.027,0.00020652622883106156,0.0316,0.0,0.0452
6569,569,5000,2500,0.75,159,2,0.004,0.00020491803278688525,0.024,0.0,0.0298,0.0,0.0438
6570,570,5000,2500,0.75,159,2,0.0034,0.00041050903119868636,0.0256,0.0002069108214359611,0.0334,0.0,0.0466
6571,571,5000,2500,0.75,159,2,0.0012,0.00020483408439164277,0.0236,0.0,0.03,0.0,0.046
6572,572,5000,2500,0.75,159,2,0.0042,0.0002063983488132095,0.031,0.00020781379883624273,0.0376,0.0,0.0498
6573,573,5000,2500,0.75,159,2,0.0032,0.0006124948958758677,0.0204,0.00041076196344218524,0.0262,0.0,0.0378
6574,574,5000,2500,0.75,159,2,0.0044,0.0,0.0262,0.0,0.0334,0.0,0.0472
6575,575,5000,2500,0.75,159,2,0.0032,0.00020458265139116204,0.0224,0.0002063983488132095,0.031,0.0,0.043
6576,576,5000,2500,0.75,159,2,0.0048,0.00020479213598197828,0.0234,0.0002061855670103093,0.03,0.0,0.044
6577,577,5000,2500,0.75,159,2,0.0038,0.00082423243354626,0.0294,0.0002070822116380203,0.0342,0.00020951183741881415,0.0454
6578,578,5000,2500,0.75,159,2,0.0044,0.0012315270935960591,0.0256,0.0006193228736581337,0.0312,0.00020903010033444816,0.0432
6579,579,5000,2500,0.75,159,2,0.0056,0.0006143764079459349,0.0234,0.0004141644232760406,0.0342,0.0,0.0462
6580,580,5000,2500,0.75,159,2,0.0054,0.0006155108740254411,0.0252,0.0004134794293983874,0.0326,0.0,0.0428
6581,581,5000,2500,0.75,159,2,0.0038,0.00020559210526315788,0.0272,0.0,0.0336,0.0,0.0458
6582,582,5000,2500,0.75,159,2,0.0042,0.00020567667626491157,0.0276,0.0002072538860103627,0.035,0.00020999580008399833,0.0476
6583,583,5000,2500,0.75,159,2,0.0066,0.00041177681696520483,0.0286,0.00020721094073767094,0.0348,0.0,0.0476
6584,584,5000,2500,0.75,159,2,0.0028,0.0,0.0268,0.0,0.033,0.0,0.0446
6585,585,5000,2500,0.75,159,2,0.005,0.0,0.0214,0.0,0.0284,0.0,0.0428
6586,586,5000,2500,0.75,159,2,0.0048,0.0010235414534288639,0.023,0.0004116920543433512,0.0284,0.0,0.041
6587,587,5000,2500,0.75,159,2,0.0044,0.0002055076037813399,0.0268,0.0,0.035,0.0,0.0502
6588,588,5000,2500,0.75,159,2,0.0032,0.0002057189878625797,0.0278,0.0,0.0366,0.0,0.0494
6589,589,5000,2500,0.75,159,2,0.005,0.0004110152075626798,0.0268,0.0,0.0336,0.0,0.0482
6590,590,5000,2500,0.75,159,2,0.004,0.0006143764079459349,0.0234,0.00041203131437989287,0.0292,0.00020876826722338206,0.042
6591,591,5000,2500,0.75,159,2,0.0036,0.00020525451559934318,0.0256,0.00020721094073767094,0.0348,0.0,0.048
6592,592,5000,2500,0.75,159,2,0.0048,0.000819672131147541,0.024,0.0006180469715698393,0.0292,0.00020876826722338206,0.042
6593,593,5000,2500,0.75,159,2,0.0044,0.0004109307581672488,0.0266,0.0002068680182043856,0.0332,0.0002098635886673662,0.047
6594,594,5000,2500,0.75,159,2,0.0044,0.0008216926869350862,0.0264,0.0004143360265175057,0.0346,0.0,0.0446
6595,595,5000,2500,0.75,159,2,0.0022,0.0,0.024,0.0,0.031,0.0,0.0426
6596,596,5000,2500,0.75,159,2,0.0054,0.0012315270935960591,0.0256,0.0006190672719768881,0.0308,0.00020938023450586265,0.0448
6597,597,5000,2500,0.75,159,2,0.0034,0.00041177681696520483,0.0286,0.00020721094073767094,0.0348,0.0,0.0488
6598,598,5000,2500,0.75,159,2,0.0044,0.0004104247896572953,0.0254,0.00020644095788604458,0.0312,0.0,0.0446
6599,599,5000,2500,0.75,159,2,0.0046,0.0010302905419328251,0.0294,0.0006230529595015577,0.037,0.00021061499578770007,0.0504
6600,600,5000,2500,0.75,159,2,0.0044,0.0004114379757251594,0.0278,0.0002079002079002079,0.038,0.0,0.0494
6601,601,5000,2500,0.75,159,2,0.0044,0.00041118421052631577,0.0272,0.00020682523267838676,0.033,0.00020911752404851526,0.0436
6602,602,5000,2500,0.75,159,2,0.0036,0.00020521239482864764,0.0254,0.0,0.0334,0.0,0.048
6603,603,5000,2500,0.75,159,2,0.0036,0.0,0.0246,0.0,0.031,0.0,0.0428
6604,604,5000,2500,0.75,159,2,0.0036,0.00020580366330520683,0.0282,0.0,0.0358,0.0,0.0496
6605,605,5000,2500,0.75,159,2,0.005,0.0006145022531749283,0.0236,0.00041288191577208916,0.0312,0.0002092487968194183,0.0442
6606,606,5000,2500,0.75,159,2,0.005,0.00020521239482864764,0.0254,0.0002063557573256294,0.0308,0.0,0.0436
6607,607,5000,2500,0.75,159,2,0.0048,0.0006155108740254411,0.0252,0.0006195786864931846,0.0316,0.0002087246921310791,0.0418
6608,608,5000,2500,0.75,159,2,0.005,0.0006169031462060457,0.0274,0.0,0.0348,0.0,0.0468
6609,609,5000,2500,0.75,159,2,0.005,0.00041118421052631577,0.0272,0.0002072538860103627,0.035,0.0,0.047
6610,610,5000,2500,0.75,159,2,0.0052,0.001229256299938537,0.0238,0.0008233841086867024,0.0284,0.0,0.0444
6611,611,5000,2500,0.75,159,2,0.0026,0.0004091653027823241,0.0224,0.0002058460271716756,0.0284,0.0,0.0404
6612,612,5000,2500,0.75,159,2,0.0014,0.00020483408439164277,0.0236,0.00020576131687242798,0.028,0.0,0.0402
6613,613,5000,2500,0.75,159,2,0.0034,0.00020559210526315788,0.0272,0.0,0.0338,0.0,0.048
6614,614,5000,2500,0.75,159,2,0.0028,0.0,0.0262,0.0,0.0348,0.0,0.0496
6615,615,5000,2500,0.75,159,2,0.0036,0.00040966816878328555,0.0236,0.000206058108386565,0.0294,0.0,0.0402
6616,616,5000,2500,0.75,159,2,0.0048,0.0006158899609936358,0.0258,0.00020695364238410596,0.0336,0.0,0.0482
6617,617,5000,2500,0.75,159,2,0.0046,0.0006175380815150268,0.0284,0.00041467965996267884,0.0354,0.00021039343572480537,0.0494
6618,618,5000,2500,0.75,159,2,0.0056,0.0010275380189066995,0.0268,0.0006208609271523179,0.0336,0.0,0.0484
6619,619,5000,2500,0.75,159,2,0.004,0.00020563438206868187,0.0274,0.0,0.0356,0.0,0.0472
6620,620,5000,2500,0.75,159,2,0.0044,0.0006136224176723256,0.0222,0.0006170300287947347,0.0276,0.0,0.0404
6621,621,5000,2500,0.75,159,2,0.0034,0.00020449897750511248,0.022,0.0,0.0282,0.0,0.0422
6622,622,5000,2500,0.75,159,2,0.0038,0.00020529665366454526,0.0258,0.0,0.0322,0.0,0.0448
6623,623,5000,2500,0.75,159,2,0.005,0.00041050903119868636,0.0256,0.0,0.0318,0.0,0.0448
6624,624,5000,2500,0.75,159,2,0.003,0.0006141248720573184,0.023,0.00041228612657184083,0.0298,0.00020889910173386254,0.0426
6625,625,5000,2500,0.75,159,2,0.0034,0.0004103405826836274,0.0252,0.00020661157024793388,0.032,0.0,0.044
6626,626,5000,2500,0.75,159,2,0.0038,0.00040933278755628325,0.0228,0.00020597322348094748,0.029,0.0,0.0412
6627,627,5000,2500,0.75,159,2,0.0036,0.0002048760499897562,0.0238,0.0,0.0304,0.0,0.0432
6628,628,5000,2500,0.75,159,2,0.0036,0.001021659174499387,0.0212,0.0002057189878625797,0.0278,0.0,0.0392
6629,629,5000,2500,0.75,159,2,0.0042,0.0008244023083264633,0.0296,0.0004144218814753419,0.0348,0.0,0.048
6630,630,5000,2500,0.75,159,2,0.0026,0.00020483408439164277,0.0236,0.00020622808826562179,0.0302,0.0,0.0424
6631,631,5000,2500,0.75,159,2,0.0042,0.0010285949393128986,0.0278,0.00020777062123415748,0.0374,0.0,0.054
6632,632,5000,2500,0.75,159,2,0.0028,0.00040958427196395656,0.0234,0.0,0.0336,0.0,0.0476
6633,633,5000,2500,0.75,159,2,0.0036,0.0002050440844781628,0.0246,0.0,0.03,0.0,0.043
6634,634,5000,2500,0.75,159,2,0.0038,0.0,0.025,0.0,0.0322,0.0,0.0448
6635,635,5000,2500,0.75,159,2,0.0018,0.0,0.0256,0.0,0.0346,0.0,0.0458
6636,636,5000,2500,0.75,159,2,0.0034,0.001025430680885972,0.0248,0.0006195786864931846,0.0316,0.0,0.0438
6637,637,5000,2500,0.75,159,2,0.0022,0.0,0.019,0.0,0.0276,0.0,0.0432
6638,638,5000,2500,0.75,159,2,0.0042,0.0,0.0252,0.0,0.0314,0.0,0.0452
6639,639,5000,2500,0.75,159,2,0.003,0.00040941658137154553,0.023,0.00041296716911005574,0.0314,0.00020933640360058616,0.0446
6640,640,5000,2500,0.75,159,2,0.0044,0.0006185567010309278,0.03,0.00020777062123415748,0.0374,0.0,0.048
6641,641,5000,2500,0.75,159,2,0.003,0.0008183306055646482,0.0224,0.0,0.0296,0.0,0.0436
6642,642,5000,2500,0.75,159,2,0.0038,0.00020529665366454526,0.0258,0.0,0.0328,0.0,0.0448
6643,643,5000,2500,0.75,159,2,0.0022,0.0004091653027823241,0.0224,0.0,0.0298,0.0,0.0416
6644,644,5000,2500,0.75,159,2,0.0028,0.0002046245140167792,0.0226,0.0,0.0314,0.0,0.0432
6645,645,5000,2500,0.75,159,2,0.0024,0.00041017227235438887,0.0248,0.0,0.0342,0.0,0.0466
6646,646,5000,2500,0.75,159,2,0.0052,0.0008216926869350862,0.0264,0.0004138216428719222,0.0334,0.0,0.0484
6647,647,5000,2500,0.75,159,2,0.0052,0.001026272577996716,0.0256,0.0008266170696424882,0.0322,0.0004180602006688963,0.0432
6648,648,5000,2500,0.75,159,2,0.0038,0.00040958427196395656,0.0234,0.0,0.0314,0.0,0.044
6649,649,5000,2500,0.75,159,2,0.0054,0.0012290045063498567,0.0236,0.000618174325159695,0.0294,0.0,0.0422
6650,650,5000,2500,0.75,159,2,0.003,0.0002048760499897562,0.0238,0.0,0.0314,0.0,0.0456
6651,651,5000,2500,0.75,159,2,0.0036,0.00020554984583761563,0.027,0.00020716801325875285,0.0346,0.0,0.0474
6652,652,5000,2500,0.75,159,2,0.0038,0.0008191685439279131,0.0234,0.00041194644696189496,0.029,0.0,0.043
6653,653,5000,2500,0.75,159,2,0.0068,0.0010339123242349049,0.0328,0.0002085070892410342,0.0408,0.0,0.0562
6654,654,5000,2500,0.75,159,2,0.0046,0.00041017227235438887,0.0248,0.00020644095788604458,0.0312,0.0,0.0412
6655,655,5000,2500,0.75,159,2,0.0018,0.0002050440844781628,0.0246,0.0,0.0326,0.0,0.0488
6656,656,5000,2500,0.75,159,2,0.0022,0.000612119975515201,0.0198,0.0004114379757251594,0.0278,0.0,0.0422
6657,657,5000,2500,0.75,159,2,0.0036,0.0,0.0268,0.0,0.0318,0.0,0.046
6658,658,5000,2500,0.75,159,2,0.0038,0.00020508613617719443,0.0248,0.00020678246484698098,0.0328,0.0,0.0468
6659,659,5000,2500,0.75,159,2,0.0026,0.0004109307581672488,0.0266,0.00020695364238410596,0.0336,0.0,0.05
6660,660,5000,2500,0.75,159,2,0.0018,0.00020449897750511248,0.022,0.0,0.0286,0.0,0.043
6661,661,5000,2500,0.75,159,2,0.0046,0.0008230452674897119,0.028,0.0004145077720207254,0.035,0.00021070375052675939,0.0508
6662,662,5000,2500,0.75,159,2,0.0022,0.0,0.0246,0.0,0.0336,0.0,0.046
6663,663,5000,2500,0.75,159,2,0.0036,0.0004098360655737705,0.024,0.00020631318341242006,0.0306,0.0,0.0478
6664,664,5000,2500,0.75,159,2,0.004,0.0,0.026,0.0,0.0324,0.0,0.0466
6665,665,5000,2500,0.75,159,2,0.0026,0.00020449897750511248,0.022,0.0,0.029,0.0,0.042
6666,666,5000,2500,0.75,159,2,0.0048,0.0004108463434675431,0.0264,0.0,0.0338,0.0,0.048
6667,667,5000,2500,0.75,159,2,0.0048,0.0008203445447087777,0.0248,0.0006193228736581337,0.0312,0.0,0.0448
6668,668,5000,2500,0.75,159,2,0.0034,0.0004097520999795124,0.0238,0.0004130524576621231,0.0316,0.0,0.0456
6669,669,5000,2500,0.75,159,2,0.0042,0.0016420361247947454,0.0256,0.00020712510356255177,0.0344,0.0,0.0508
6670,670,5000,2500,0.75,159,2,0.0028,0.00020521239482864764,0.0254,0.00020652622883106156,0.0316,0.0,0.0456
6671,671,5000,2500,0.75,159,2,0.004,0.0,0.0286,0.0,0.0346,0.0,0.0484
6672,672,5000,2500,0.75,159,2,0.004,0.0008171603677221655,0.021,0.0006176652254478073,0.0286,0.0,0.0408
6673,673,5000,2500,0.75,159,2,0.0042,0.0006184291898577613,0.0298,0.00020751193193608634,0.0362,0.0,0.0504
6674,674,5000,2500,0.75,159,2,0.0048,0.00020554984583761563,0.027,0.0,0.0316,0.0,0.0456
6675,675,5000,2500,0.75,159,2,0.0032,0.0006158899609936358,0.0258,0.00020695364238410596,0.0336,0.0,0.0466
6676,676,5000,2500,0.75,159,2,0.0042,0.0002055076037813399,0.0268,0.00020733982998133942,0.0354,0.0,0.047
6677,677,5000,2500,0.75,159,2,0.0026,0.0004097520999795124,0.0238,0.000412796697626419,0.031,0.0,0.0458
6678,678,5000,2500,0.75,159,2,0.0034,0.0,0.0236,0.0,0.0308,0.0,0.0434
6679,679,5000,2500,0.75,159,2,0.0034,0.0,0.0284,0.0,0.0356,0.0,0.0492
6680,680,5000,2500,0.75,159,2,0.0032,0.0006186842647968653,0.0302,0.0006231823847112588,0.0372,0.0,0.0474
6681,681,5000,2500,0.75,159,2,0.0058,0.001440329218106996,0.028,0.00041485169052063887,0.0358,0.00021048200378867606,0.0498
6682,682,5000,2500,0.75,159,2,0.0038,0.0006151322534344885,0.0246,0.0004126263668248401,0.0306,0.00020955574182732607,0.0456
6683,683,5000,2500,0.75,159,2,0.0052,0.0006176652254478073,0.0286,0.00041519618019514223,0.0366,0.0,0.0488
6684,684,5000,2500,0.75,159,2,0.003,0.00041025641025641023,0.025,0.0,0.033,0.0,0.0482
6685,685,5000,2500,0.75,159,2,0.0044,0.0008208495793145906,0.0254,0.0002068680182043856,0.0332,0.0,0.0484
6686,686,5000,2500,0.75,159,2,0.007,0.0012325390304026294,0.0264,0.0004134794293983874,0.0326,0.00020946795140343527,0.0452
6687,687,5000,2500,0.75,159,2,0.0056,0.0012297601967616314,0.0242,0.0006194507536650836,0.0314,0.00020911752404851526,0.0436
6688,688,5000,2500,0.75,159,2,0.0038,0.00020420665713702266,0.0206,0.0,0.0268,0.0,0.0404
6689,689,5000,2500,0.75,159,2,0.0046,0.0004099200655872105,0.0242,0.0,0.0304,0.0,0.0452
6690,690,5000,2500,0.75,159,2,0.0042,0.00041245617653124357,0.0302,0.0,0.0384,0.0,0.05
6691,691,5000,2500,0.75,159,2,0.0028,0.0010241704219582138,0.0236,0.0008250825082508251,0.0304,0.00020855057351407716,0.041
6692,692,5000,2500,0.75,159,2,0.0054,0.0010283833813245578,0.0276,0.0006212466349140609,0.0342,0.0,0.0486
6693,693,5000,2500,0.75,159,2,0.0036,0.0006145022531749283,0.0236,0.00020627062706270627,0.0304,0.0,0.0432
6694,694,5000,2500,0.75,159,2,0.0048,0.0006170300287947347,0.0276,0.00020699648105982198,0.0338,0.0,0.044
6695,695,5000,2500,0.75,159,2,0.0028,0.0,0.0242,0.0,0.031,0.0,0.0462
6696,696,5000,2500,0.75,159,2,0.0052,0.00040858018386108274,0.021,0.00020597322348094748,0.029,0.0,0.0412
6697,697,5000,2500,0.75,159,2,0.0036,0.0006171569635877391,0.0278,0.0002070822116380203,0.0342,0.00020951183741881415,0.0454
6698,698,5000,2500,0.75,159,2,0.0028,0.000612119975515201,0.0198,0.00020559210526315788,0.0272,0.00020859407592824363,0.0412
6699,699,5000,2500,0.75,159,2,0.0042,0.0002046245140167792,0.0226,0.0,0.029,0.0,0.0404
6700,700,5000,2500,0.75,159,2,0.0028,0.00020454080589077522,0.0222,0.0,0.0308,0.0,0.0422
6701,701,5000,2500,0.75,159,2,0.0058,0.0014376668720476485,0.0262,0.0010330578512396695,0.032,0.000419903422212891,0.0474
6702,702,5000,2500,0.75,159,2,0.0042,0.0,0.0248,0.0,0.0306,0.0,0.044
6703,703,5000,2500,0.75,159,2,0.004,0.0012287528158918697,0.0234,0.0006184291898577613,0.0298,0.0002089427496865859,0.0428
6704,704,5000,2500,0.75,159,2,0.0044,0.0,0.0244,0.0,0.032,0.0,0.0492
6705,705,5000,2500,0.75,159,2,0.0046,0.0006148800983808157,0.0242,0.0,0.032,0.0,0.048
6706,706,5000,2500,0.75,159,2,0.0028,0.0006137479541734861,0.0224,0.0002057189878625797,0.0278,0.0,0.0408
6707,707,5000,2500,0.75,159,2,0.0046,0.0014344262295081967,0.024,0.0002063983488132095,0.031,0.0,0.0444
6708,708,5000,2500,0.75,159,2,0.0042,0.00020554984583761563,0.027,0.0,0.0338,0.0,0.0446
6709,709,5000,2500,0.75,159,2,0.0034,0.00020559210526315788,0.0272,0.0,0.033,0.0,0.045
6710,710,5000,2500,0.75,159,2,0.0036,0.0002044153720359771,0.0216,0.00020610057708161583,0.0296,0.0,0.0414
6711,711,5000,2500,0.75,159,2,0.0026,0.0004108463434675431,0.0264,0.0002067397146991937,0.0326,0.0,0.0484
6712,712,5000,2500,0.75,159,2,0.0026,0.0004105933073290905,0.0258,0.0002067397146991937,0.0326,0.0,0.0474
6713,713,5000,2500,0.75,159,2,0.0034,0.0008174943797261394,0.0214,0.0004105933073290905,0.0258,0.0002077274615704196,0.0372
6714,714,5000,2500,0.75,159,2,0.0038,0.000819840131174421,0.0242,0.0006186842647968653,0.0302,0.0002089427496865859,0.0428
6715,715,5000,2500,0.75,159,2,0.0066,0.00041228612657184083,0.0298,0.00020755500207555002,0.0364,0.0,0.0494
6716,716,5000,2500,0.75,159,2,0.0054,0.001437962202136401,0.0264,0.0006200909466721786,0.0324,0.00020933640360058616,0.0446
6717,717,5000,2500,0.75,159,2,0.0038,0.00020483408439164277,0.0236,0.0,0.0294,0.0,0.0418
6718,718,5000,2500,0.75,159,2,0.004,0.0004110152075626798,0.0268,0.0,0.0348,0.0,0.049
6719,719,5000,2500,0.75,159,2,0.003,0.0,0.026,0.0,0.034,0.0,0.045
6720,720,5000,2500,0.75,159,2,0.0034,0.0,0.0246,0.0,0.0326,0.0,0.0454
