,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
7031,31,5000,2500,1.0,159,1,0.0014,0.0004017677782241864,0.0044,0.0,0.0058,0.0,0.0092
7032,32,5000,2500,1.0,159,1,0.0018,0.0006031363088057901,0.0052,0.0004028197381671702,0.007,0.00020193861066235866,0.0096
7033,33,5000,2500,1.0,159,1,0.002,0.0004020100502512563,0.005,0.00020149103364900262,0.0074,0.00020185708518368994,0.0092
7034,34,5000,2500,1.0,159,1,0.0016,0.0008038585209003215,0.0048,0.00020128824476650564,0.0064,0.0,0.0096
7035,35,5000,2500,1.0,159,1,0.0034,0.0004024954719259408,0.0062,0.00020165355918531962,0.0082,0.0,0.01
7036,36,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.0072,0.0,0.0102
7037,37,5000,2500,1.0,159,1,0.0024,0.0006031363088057901,0.0052,0.0,0.008,0.0,0.01
7038,38,5000,2500,1.0,159,1,0.001,0.0002008435428800964,0.0042,0.0,0.0056,0.0,0.0076
7039,39,5000,2500,1.0,159,1,0.002,0.0004017677782241864,0.0044,0.00040257648953301127,0.0064,0.0,0.0094
7040,40,5000,2500,1.0,159,1,0.0014,0.00020100502512562814,0.005,0.0,0.0062,0.0,0.0088
7041,41,5000,2500,1.0,159,1,0.0004,0.0,0.0036,0.0,0.005,0.0,0.0072
7042,42,5000,2500,1.0,159,1,0.0012,0.0002006823198876179,0.0034,0.00020092425155716296,0.0046,0.0,0.007
7043,43,5000,2500,1.0,159,1,0.0018,0.00020112630732099757,0.0056,0.0,0.0066,0.0,0.0082
7044,44,5000,2500,1.0,159,1,0.003,0.0006043513295729251,0.0072,0.00020177562550443906,0.0088,0.0,0.0114
7045,45,5000,2500,1.0,159,1,0.002,0.0,0.0052,0.0,0.0068,0.0,0.0092
7046,46,5000,2500,1.0,159,1,0.0008,0.0,0.0042,0.0,0.0046,0.0,0.008
7047,47,5000,2500,1.0,159,1,0.0024,0.0006038647342995169,0.0064,0.00040330711837063924,0.0082,0.0,0.012
7048,48,5000,2500,1.0,159,1,0.002,0.0002011667672500503,0.0058,0.0,0.0076,0.0,0.0104
7049,49,5000,2500,1.0,159,1,0.002,0.0004015257980325236,0.0038,0.0004018485031143259,0.0046,0.000201450443190975,0.0072
7050,50,5000,2500,1.0,159,1,0.001,0.00020064205457463884,0.0032,0.0,0.0048,0.0,0.0066
7051,51,5000,2500,1.0,159,1,0.0018,0.0,0.0058,0.0,0.007,0.0,0.0098
7052,52,5000,2500,1.0,159,1,0.001,0.0,0.0064,0.0,0.008,0.0,0.0108
7053,53,5000,2500,1.0,159,1,0.0018,0.00020108586366378444,0.0054,0.0,0.0074,0.0,0.0106
7054,54,5000,2500,1.0,159,1,0.0012,0.0002007628990162618,0.0038,0.0,0.005,0.0,0.0086
7055,55,5000,2500,1.0,159,1,0.0008,0.0,0.0052,0.0,0.0072,0.0,0.0092
7056,56,5000,2500,1.0,159,1,0.001,0.00020064205457463884,0.0032,0.0,0.0044,0.0,0.0068
7057,57,5000,2500,1.0,159,1,0.0016,0.0,0.0068,0.0,0.0074,0.0,0.0108
7058,58,5000,2500,1.0,159,1,0.0032,0.0018075918859208676,0.0042,0.0014073180538801769,0.0052,0.001007252215954875,0.0072
7059,59,5000,2500,1.0,159,1,0.003,0.0002013693113169553,0.0068,0.0,0.0086,0.0,0.0104
7060,60,5000,2500,1.0,159,1,0.0022,0.0004020908725371934,0.0052,0.0,0.008,0.0,0.0104
7061,61,5000,2500,1.0,159,1,0.0014,0.0,0.0054,0.0,0.0064,0.0,0.0094
7062,62,5000,2500,1.0,159,1,0.002,0.00020096463022508038,0.0048,0.0002010454362685967,0.0052,0.0,0.0076
7063,63,5000,2500,1.0,159,1,0.0028,0.0006036217303822937,0.006,0.000201450443190975,0.0072,0.0,0.0118
7064,64,5000,2500,1.0,159,1,0.002,0.0006026516673362796,0.0044,0.0004028197381671702,0.007,0.00020185708518368994,0.0092
7065,65,5000,2500,1.0,159,1,0.0022,0.0004021717273275689,0.0054,0.0,0.0078,0.0,0.0122
7066,66,5000,2500,1.0,159,1,0.0014,0.0,0.005,0.0,0.007,0.0,0.009
7067,67,5000,2500,1.0,159,1,0.0008,0.0,0.0056,0.0,0.0072,0.0,0.008
7068,68,5000,2500,1.0,159,1,0.0014,0.00020092425155716296,0.0046,0.00020120724346076458,0.006,0.0,0.0086
7069,69,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.0066,0.0,0.0086
7070,70,5000,2500,1.0,159,1,0.0014,0.0,0.005,0.0,0.0062,0.0,0.01
7071,71,5000,2500,1.0,159,1,0.0022,0.0008030515960650472,0.0038,0.00040225261464199515,0.0056,0.0,0.009
7072,72,5000,2500,1.0,159,1,0.0014,0.0,0.0066,0.0,0.0084,0.0,0.0112
7073,73,5000,2500,1.0,159,1,0.0016,0.00020132876988121604,0.0066,0.0002016942315449778,0.0084,0.0,0.0108
7074,74,5000,2500,1.0,159,1,0.0032,0.0006033789219629927,0.0056,0.00020161290322580645,0.008,0.0,0.011
7075,75,5000,2500,1.0,159,1,0.0006,0.0,0.0062,0.0,0.0074,0.0,0.0106
7076,76,5000,2500,1.0,159,1,0.0032,0.00020120724346076458,0.006,0.0,0.007,0.0,0.0092
7077,77,5000,2500,1.0,159,1,0.0002,0.0,0.0052,0.0,0.0066,0.0,0.0084
7078,78,5000,2500,1.0,159,1,0.0028,0.0002014098690835851,0.007,0.0,0.009,0.0,0.0112
7079,79,5000,2500,1.0,159,1,0.0016,0.0002008838891120932,0.0044,0.0,0.006,0.0,0.0086
7080,80,5000,2500,1.0,159,1,0.0012,0.0,0.0046,0.0,0.006,0.0,0.0094
7081,81,5000,2500,1.0,159,1,0.0018,0.00020100502512562814,0.005,0.0,0.0068,0.0,0.009
7082,82,5000,2500,1.0,159,1,0.0026,0.00020100502512562814,0.005,0.0,0.0066,0.0,0.009
7083,83,5000,2500,1.0,159,1,0.0022,0.0,0.0058,0.0,0.007,0.0,0.0098
7084,84,5000,2500,1.0,159,1,0.0012,0.0,0.0046,0.0,0.006,0.0,0.0082
7085,85,5000,2500,1.0,159,1,0.0022,0.0,0.006,0.0,0.0084,0.0,0.0116
7086,86,5000,2500,1.0,159,1,0.0012,0.00020080321285140563,0.004,0.00020108586366378444,0.0054,0.0,0.0084
7087,87,5000,2500,1.0,159,1,0.0018,0.0002011667672500503,0.0058,0.0,0.0068,0.0,0.0104
7088,88,5000,2500,1.0,159,1,0.0016,0.0002010454362685967,0.0052,0.0002013693113169553,0.0068,0.0,0.0112
7089,89,5000,2500,1.0,159,1,0.0014,0.0004020100502512563,0.005,0.0,0.0064,0.0,0.0084
7090,90,5000,2500,1.0,159,1,0.002,0.0,0.005,0.0,0.0064,0.0,0.0092
7091,91,5000,2500,1.0,159,1,0.0022,0.00020132876988121604,0.0066,0.0,0.0082,0.0,0.0112
7092,92,5000,2500,1.0,159,1,0.0008,0.0,0.0046,0.0,0.0058,0.0,0.0082
7093,93,5000,2500,1.0,159,1,0.0016,0.0002008838891120932,0.0044,0.0,0.0054,0.0,0.009
7094,94,5000,2500,1.0,159,1,0.0018,0.00020149103364900262,0.0074,0.0,0.009,0.0,0.0126
7095,95,5000,2500,1.0,159,1,0.0022,0.0006035003017501509,0.0058,0.00040257648953301127,0.0064,0.0,0.0094
7096,96,5000,2500,1.0,159,1,0.001,0.0,0.0058,0.0,0.0068,0.0,0.0104
7097,97,5000,2500,1.0,159,1,0.0014,0.0,0.0054,0.0,0.007,0.0,0.0096
7098,98,5000,2500,1.0,159,1,0.0024,0.00040241448692152917,0.006,0.00020149103364900262,0.0074,0.0,0.011
7099,99,5000,2500,1.0,159,1,0.0014,0.0,0.0034,0.0,0.0058,0.0,0.008
7100,100,5000,2500,1.0,159,1,0.0024,0.0,0.006,0.0,0.0066,0.0,0.0088
7101,101,5000,2500,1.0,159,1,0.002,0.00020132876988121604,0.0066,0.0,0.0084,0.0,0.011
7102,102,5000,2500,1.0,159,1,0.0014,0.0004015257980325236,0.0038,0.0002008435428800964,0.0042,0.0,0.0066
7103,103,5000,2500,1.0,159,1,0.0018,0.0004018485031143259,0.0046,0.00020120724346076458,0.006,0.0,0.0094
7104,104,5000,2500,1.0,159,1,0.0018,0.0004023335345001006,0.0058,0.0002013693113169553,0.0068,0.0,0.0108
7105,105,5000,2500,1.0,159,1,0.0016,0.00040192926045016077,0.0048,0.00020112630732099757,0.0056,0.0,0.0084
7106,106,5000,2500,1.0,159,1,0.002,0.00020108586366378444,0.0054,0.00020120724346076458,0.006,0.0,0.0078
7107,107,5000,2500,1.0,159,1,0.0016,0.0,0.0054,0.0,0.007,0.0,0.0088
7108,108,5000,2500,1.0,159,1,0.0024,0.0,0.0046,0.0,0.0058,0.0,0.0098
7109,109,5000,2500,1.0,159,1,0.0018,0.0,0.0048,0.0,0.0062,0.0,0.0088
7110,110,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.0062,0.0,0.0094
7111,111,5000,2500,1.0,159,1,0.0016,0.00020080321285140563,0.004,0.0002011667672500503,0.0058,0.0,0.0092
7112,112,5000,2500,1.0,159,1,0.0008,0.0,0.0044,0.0,0.0058,0.0,0.0084
7113,113,5000,2500,1.0,159,1,0.0022,0.0,0.0068,0.0,0.008,0.0,0.0108
7114,114,5000,2500,1.0,159,1,0.0016,0.0,0.0064,0.0,0.0092,0.0,0.0128
7115,115,5000,2500,1.0,159,1,0.0018,0.00020092425155716296,0.0046,0.00020120724346076458,0.006,0.0,0.0086
7116,116,5000,2500,1.0,159,1,0.0018,0.0004024954719259408,0.0062,0.00040314452731304173,0.0078,0.0,0.0126
7117,117,5000,2500,1.0,159,1,0.0016,0.0,0.0054,0.0,0.0068,0.0,0.0088
7118,118,5000,2500,1.0,159,1,0.001,0.0,0.0046,0.0,0.0054,0.0,0.0086
7119,119,5000,2500,1.0,159,1,0.0012,0.0,0.0048,0.0,0.006,0.0,0.008
7120,120,5000,2500,1.0,159,1,0.0026,0.0,0.0058,0.0,0.0078,0.0,0.0098
7121,121,5000,2500,1.0,159,1,0.0018,0.0002010454362685967,0.0052,0.0,0.0062,0.0,0.0076
7122,122,5000,2500,1.0,159,1,0.002,0.0,0.0066,0.0,0.0088,0.0,0.013
7123,123,5000,2500,1.0,159,1,0.0014,0.0,0.005,0.0,0.006,0.0,0.0082
7124,124,5000,2500,1.0,159,1,0.002,0.0002014098690835851,0.007,0.00020173492031470649,0.0086,0.0,0.0118
7125,125,5000,2500,1.0,159,1,0.002,0.0002010454362685967,0.0052,0.0,0.0074,0.0,0.0094
7126,126,5000,2500,1.0,159,1,0.0012,0.0,0.0056,0.0,0.0068,0.0,0.0098
7127,127,5000,2500,1.0,159,1,0.0012,0.0,0.0056,0.0,0.0074,0.0,0.0102
7128,128,5000,2500,1.0,159,1,0.0026,0.0004027386226339106,0.0068,0.0,0.0098,0.0,0.0122
7129,129,5000,2500,1.0,159,1,0.001,0.0,0.005,0.0,0.0088,0.0,0.0102
7130,130,5000,2500,1.0,159,1,0.0022,0.0,0.0068,0.0,0.008,0.0,0.0098
7131,131,5000,2500,1.0,159,1,0.001,0.0,0.0058,0.0,0.0072,0.0,0.0088
7132,132,5000,2500,1.0,159,1,0.0014,0.00020092425155716296,0.0046,0.0,0.0062,0.0,0.0092
7133,133,5000,2500,1.0,159,1,0.0012,0.00020132876988121604,0.0066,0.00020149103364900262,0.0074,0.00020202020202020202,0.01
7134,134,5000,2500,1.0,159,1,0.0022,0.0004017677782241864,0.0044,0.0004023335345001006,0.0058,0.0,0.0084
7135,135,5000,2500,1.0,159,1,0.0014,0.0002008435428800964,0.0042,0.0002011667672500503,0.0058,0.0,0.0096
7136,136,5000,2500,1.0,159,1,0.0012,0.0002012477359629704,0.0062,0.0,0.0076,0.0,0.0108
7137,137,5000,2500,1.0,159,1,0.001,0.0,0.0044,0.0,0.0064,0.0,0.0086
7138,138,5000,2500,1.0,159,1,0.0014,0.0004017677782241864,0.0044,0.0,0.0062,0.0,0.0084
7139,139,5000,2500,1.0,159,1,0.0016,0.0002008838891120932,0.0044,0.0,0.0072,0.0,0.01
7140,140,5000,2500,1.0,159,1,0.002,0.0006026516673362796,0.0044,0.0004021717273275689,0.0054,0.00020193861066235866,0.0096
7141,141,5000,2500,1.0,159,1,0.0016,0.0,0.005,0.0,0.0068,0.0,0.0108
7142,142,5000,2500,1.0,159,1,0.0014,0.0,0.0058,0.0,0.0078,0.0,0.0132
7143,143,5000,2500,1.0,159,1,0.0012,0.0,0.005,0.0,0.0066,0.0,0.0088
7144,144,5000,2500,1.0,159,1,0.0028,0.0006026516673362796,0.0044,0.0002013693113169553,0.0068,0.0,0.0104
7145,145,5000,2500,1.0,159,1,0.0014,0.0,0.004,0.0,0.005,0.0,0.008
7146,146,5000,2500,1.0,159,1,0.0024,0.0008032128514056225,0.004,0.00040225261464199515,0.0056,0.0,0.0078
7147,147,5000,2500,1.0,159,1,0.0014,0.0,0.0038,0.0,0.0052,0.0,0.0068
7148,148,5000,2500,1.0,159,1,0.0016,0.0,0.0048,0.0,0.0052,0.0,0.008
7149,149,5000,2500,1.0,159,1,0.0006,0.0,0.0048,0.0,0.007,0.0,0.0102
7150,150,5000,2500,1.0,159,1,0.0016,0.0006026516673362796,0.0044,0.0004026575397624321,0.0066,0.0,0.0092
7151,151,5000,2500,1.0,159,1,0.001,0.0,0.0054,0.0,0.0064,0.0,0.0094
7152,152,5000,2500,1.0,159,1,0.0014,0.0002008838891120932,0.0044,0.0002010454362685967,0.0052,0.0,0.008
7153,153,5000,2500,1.0,159,1,0.0016,0.0002007226013649137,0.0036,0.0,0.006,0.0,0.0088
7154,154,5000,2500,1.0,159,1,0.0016,0.0,0.0064,0.0,0.0086,0.0,0.0122
7155,155,5000,2500,1.0,159,1,0.0014,0.00020064205457463884,0.0032,0.0,0.0058,0.0,0.0074
7156,156,5000,2500,1.0,159,1,0.0014,0.0,0.0072,0.0,0.009,0.0,0.011
7157,157,5000,2500,1.0,159,1,0.0012,0.0,0.0058,0.0,0.0076,0.0,0.0096
7158,158,5000,2500,1.0,159,1,0.001,0.0,0.007,0.0,0.008,0.0,0.0114
7159,159,5000,2500,1.0,159,1,0.0018,0.000201450443190975,0.0072,0.0,0.0084,0.0,0.0108
7160,160,5000,2500,1.0,159,1,0.002,0.0004020100502512563,0.005,0.0,0.006,0.0,0.008
7161,161,5000,2500,1.0,159,1,0.0024,0.0006033789219629927,0.0056,0.00020149103364900262,0.0074,0.00020185708518368994,0.0092
7162,162,5000,2500,1.0,159,1,0.002,0.0002011667672500503,0.0058,0.00020153164046755341,0.0076,0.0,0.0116
7163,163,5000,2500,1.0,159,1,0.0014,0.0006028938906752412,0.0048,0.0004020908725371934,0.0052,0.0,0.0086
7164,164,5000,2500,1.0,159,1,0.0012,0.0002006823198876179,0.0034,0.0,0.0048,0.0,0.0072
7165,165,5000,2500,1.0,159,1,0.0018,0.0002010454362685967,0.0052,0.0002012477359629704,0.0062,0.0,0.0086
7166,166,5000,2500,1.0,159,1,0.0016,0.0,0.0056,0.0,0.0066,0.0,0.01
7167,167,5000,2500,1.0,159,1,0.0018,0.0,0.0058,0.0,0.0086,0.0,0.0116
7168,168,5000,2500,1.0,159,1,0.001,0.00020092425155716296,0.0046,0.00020128824476650564,0.0064,0.0,0.0096
7169,169,5000,2500,1.0,159,1,0.002,0.0,0.0066,0.0,0.0074,0.0,0.01
7170,170,5000,2500,1.0,159,1,0.0018,0.0004017677782241864,0.0044,0.00020096463022508038,0.0048,0.0002014098690835851,0.007
7171,171,5000,2500,1.0,159,1,0.0018,0.0,0.006,0.0,0.007,0.0,0.0092
7172,172,5000,2500,1.0,159,1,0.0014,0.00020080321285140563,0.004,0.0,0.0056,0.0,0.008
7173,173,5000,2500,1.0,159,1,0.0018,0.0,0.0078,0.0,0.009,0.0,0.011
7174,174,5000,2500,1.0,159,1,0.0008,0.0,0.0034,0.0,0.0038,0.0,0.0066
7175,175,5000,2500,1.0,159,1,0.0016,0.0,0.0068,0.0,0.0078,0.0,0.013
7176,176,5000,2500,1.0,159,1,0.0018,0.0,0.0078,0.0,0.0098,0.0,0.0122
7177,177,5000,2500,1.0,159,1,0.002,0.00020108586366378444,0.0054,0.0,0.007,0.0,0.01
7178,178,5000,2500,1.0,159,1,0.0022,0.0006032575909913533,0.0054,0.00020153164046755341,0.0076,0.0,0.0098
7179,179,5000,2500,1.0,159,1,0.0014,0.00020108586366378444,0.0054,0.0,0.0066,0.0,0.01
7180,180,5000,2500,1.0,159,1,0.0018,0.0,0.0068,0.0,0.0088,0.0,0.0118
7181,181,5000,2500,1.0,159,1,0.0008,0.0,0.0052,0.0,0.006,0.0,0.0082
7182,182,5000,2500,1.0,159,1,0.0014,0.00020096463022508038,0.0048,0.00020112630732099757,0.0056,0.0,0.008
7183,183,5000,2500,1.0,159,1,0.0002,0.0,0.0048,0.0,0.0064,0.0,0.0088
7184,184,5000,2500,1.0,159,1,0.0026,0.00040257648953301127,0.0064,0.00020177562550443906,0.0088,0.0,0.0114
7185,185,5000,2500,1.0,159,1,0.0006,0.0,0.0048,0.0,0.0068,0.0,0.0084
7186,186,5000,2500,1.0,159,1,0.002,0.00040241448692152917,0.006,0.00040290088638195,0.0072,0.00020197939810139365,0.0098
7187,187,5000,2500,1.0,159,1,0.0032,0.0006041079339508659,0.0068,0.00020185708518368994,0.0092,0.0,0.0118
7188,188,5000,2500,1.0,159,1,0.002,0.0,0.0056,0.0,0.0062,0.0,0.0086
7189,189,5000,2500,1.0,159,1,0.0012,0.0,0.0046,0.0,0.007,0.0,0.0092
7190,190,5000,2500,1.0,159,1,0.001,0.0002010454362685967,0.0052,0.0,0.0068,0.0,0.0094
7191,191,5000,2500,1.0,159,1,0.0018,0.00020112630732099757,0.0056,0.0,0.0064,0.0,0.0094
7192,192,5000,2500,1.0,159,1,0.0004,0.0,0.006,0.0,0.0086,0.0,0.0112
7193,193,5000,2500,1.0,159,1,0.0004,0.0,0.004,0.0,0.0052,0.0,0.0082
7194,194,5000,2500,1.0,159,1,0.0018,0.00020112630732099757,0.0056,0.0002012477359629704,0.0062,0.0,0.009
7195,195,5000,2500,1.0,159,1,0.002,0.0004023335345001006,0.0058,0.0,0.0072,0.0,0.0096
7196,196,5000,2500,1.0,159,1,0.0028,0.0006032575909913533,0.0054,0.0002013693113169553,0.0068,0.0,0.009
7197,197,5000,2500,1.0,159,1,0.0022,0.0,0.0062,0.0,0.007,0.0,0.0088
7198,198,5000,2500,1.0,159,1,0.0016,0.0,0.0046,0.0,0.0056,0.0,0.0084
7199,199,5000,2500,1.0,159,1,0.0008,0.0,0.0038,0.0,0.005,0.0,0.0082
7200,200,5000,2500,1.0,159,1,0.0014,0.0004017677782241864,0.0044,0.0002011667672500503,0.0058,0.0,0.008
7201,201,5000,2500,1.0,159,1,0.0024,0.00020096463022508038,0.0048,0.00020120724346076458,0.006,0.0,0.0082
7202,202,5000,2500,1.0,159,1,0.0016,0.0,0.005,0.0,0.0054,0.0,0.0086
7203,203,5000,2500,1.0,159,1,0.0016,0.00020112630732099757,0.0056,0.0002013693113169553,0.0068,0.0,0.0106
7204,204,5000,2500,1.0,159,1,0.0012,0.0,0.0048,0.0,0.0062,0.0,0.0086
7205,205,5000,2500,1.0,159,1,0.0024,0.00040241448692152917,0.006,0.0004027386226339106,0.0068,0.0,0.0108
7206,206,5000,2500,1.0,159,1,0.0016,0.0004020908725371934,0.0052,0.00020120724346076458,0.006,0.0,0.0096
7207,207,5000,2500,1.0,159,1,0.0014,0.0,0.0038,0.0,0.0044,0.0,0.0068
7208,208,5000,2500,1.0,159,1,0.0028,0.0004023335345001006,0.0058,0.0,0.0072,0.0,0.0092
7209,209,5000,2500,1.0,159,1,0.0018,0.0,0.005,0.0,0.0058,0.0,0.0082
7210,210,5000,2500,1.0,159,1,0.0018,0.0,0.0056,0.0,0.0066,0.0,0.01
7211,211,5000,2500,1.0,159,1,0.0012,0.0,0.0054,0.0,0.0082,0.0,0.013
7212,212,5000,2500,1.0,159,1,0.0028,0.0004023335345001006,0.0058,0.0002013693113169553,0.0068,0.0,0.0092
7213,213,5000,2500,1.0,159,1,0.0026,0.00020112630732099757,0.0056,0.0,0.0072,0.0,0.0108
7214,214,5000,2500,1.0,159,1,0.002,0.0,0.005,0.0,0.0072,0.0,0.0096
7215,215,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.0062,0.0,0.0102
7216,216,5000,2500,1.0,159,1,0.0028,0.0002013693113169553,0.0068,0.0,0.0086,0.0,0.0094
7217,217,5000,2500,1.0,159,1,0.0014,0.0,0.005,0.0,0.0066,0.0,0.0092
7218,218,5000,2500,1.0,159,1,0.0024,0.0008048289738430583,0.006,0.00020157226365652087,0.0078,0.0,0.0114
7219,219,5000,2500,1.0,159,1,0.0024,0.0006027727546714888,0.0046,0.00040257648953301127,0.0064,0.0,0.0096
7220,220,5000,2500,1.0,159,1,0.0024,0.0002010454362685967,0.0052,0.00020120724346076458,0.006,0.0,0.009
7221,221,5000,2500,1.0,159,1,0.001,0.0002007628990162618,0.0038,0.00020108586366378444,0.0054,0.0,0.008
7222,222,5000,2500,1.0,159,1,0.0022,0.00040160642570281126,0.004,0.00040225261464199515,0.0056,0.0,0.0092
7223,223,5000,2500,1.0,159,1,0.002,0.0002010454362685967,0.0052,0.00020112630732099757,0.0056,0.0002014098690835851,0.007
7224,224,5000,2500,1.0,159,1,0.0018,0.0008033741715203856,0.0042,0.0002012477359629704,0.0062,0.0,0.0082
7225,225,5000,2500,1.0,159,1,0.002,0.0004020100502512563,0.005,0.0,0.0074,0.0,0.0106
7226,226,5000,2500,1.0,159,1,0.0026,0.0008046670690002012,0.0058,0.0008061265618702137,0.0076,0.00020206102242877348,0.0102
7227,227,5000,2500,1.0,159,1,0.0018,0.0002013693113169553,0.0068,0.0,0.0084,0.0,0.0126
7228,228,5000,2500,1.0,159,1,0.0012,0.00020100502512562814,0.005,0.0,0.0064,0.0,0.0098
7229,229,5000,2500,1.0,159,1,0.0016,0.0,0.0056,0.0,0.0086,0.0,0.0108
7230,230,5000,2500,1.0,159,1,0.0016,0.0,0.0068,0.0,0.008,0.0,0.0096
7231,231,5000,2500,1.0,159,1,0.0024,0.0012067578439259854,0.0056,0.0006044731009470078,0.0074,0.0,0.0114
7232,232,5000,2500,1.0,159,1,0.0022,0.0006024096385542169,0.004,0.00040225261464199515,0.0056,0.0,0.0092
7233,233,5000,2500,1.0,159,1,0.0004,0.0002007226013649137,0.0036,0.0,0.0046,0.0,0.0064
7234,234,5000,2500,1.0,159,1,0.0012,0.0,0.0054,0.0,0.007,0.0,0.0094
7235,235,5000,2500,1.0,159,1,0.0006,0.0,0.0038,0.0,0.0044,0.0,0.0066
7236,236,5000,2500,1.0,159,1,0.0014,0.00020092425155716296,0.0046,0.0,0.0062,0.0,0.0086
7237,237,5000,2500,1.0,159,1,0.002,0.0004020908725371934,0.0052,0.00020132876988121604,0.0066,0.00020173492031470649,0.0086
7238,238,5000,2500,1.0,159,1,0.0012,0.0,0.005,0.0,0.0062,0.0,0.0086
7239,239,5000,2500,1.0,159,1,0.0012,0.0,0.0044,0.0,0.0058,0.0,0.0082
7240,240,5000,2500,1.0,159,1,0.001,0.00020096463022508038,0.0048,0.00020112630732099757,0.0056,0.0,0.0082
7241,241,5000,2500,1.0,159,1,0.001,0.0,0.005,0.0,0.0062,0.0,0.0082
7242,242,5000,2500,1.0,159,1,0.0026,0.0006035003017501509,0.0058,0.0006045949214026602,0.0076,0.0,0.0108
7243,243,5000,2500,1.0,159,1,0.0022,0.0004021717273275689,0.0054,0.000201450443190975,0.0072,0.0,0.0092
7244,244,5000,2500,1.0,159,1,0.0012,0.0004015257980325236,0.0038,0.0004020100502512563,0.005,0.0,0.0072
7245,245,5000,2500,1.0,159,1,0.0008,0.0,0.0046,0.0,0.0064,0.0,0.009
7246,246,5000,2500,1.0,159,1,0.0008,0.0,0.0058,0.0,0.0072,0.0,0.0094
7247,247,5000,2500,1.0,159,1,0.0016,0.0004016870857601928,0.0042,0.0004023335345001006,0.0058,0.00020181634712411706,0.009
7248,248,5000,2500,1.0,159,1,0.0016,0.0004026575397624321,0.0066,0.0,0.0086,0.0,0.0122
7249,249,5000,2500,1.0,159,1,0.0014,0.0,0.0058,0.0,0.0072,0.0,0.0108
7250,250,5000,2500,1.0,159,1,0.0016,0.0,0.0054,0.0,0.0064,0.0,0.0096
7251,251,5000,2500,1.0,159,1,0.0028,0.00020112630732099757,0.0056,0.0,0.0076,0.0,0.0102
7252,252,5000,2500,1.0,159,1,0.0012,0.0,0.0038,0.0,0.005,0.0,0.0078
7253,253,5000,2500,1.0,159,1,0.0018,0.0,0.0066,0.0,0.0076,0.0,0.0092
7254,254,5000,2500,1.0,159,1,0.0014,0.00020092425155716296,0.0046,0.0,0.0064,0.0,0.008
7255,255,5000,2500,1.0,159,1,0.0012,0.0002007226013649137,0.0036,0.0,0.0046,0.0,0.008
7256,256,5000,2500,1.0,159,1,0.0002,0.0,0.0038,0.0,0.0046,0.0,0.008
7257,257,5000,2500,1.0,159,1,0.0022,0.0,0.006,0.0,0.0072,0.0,0.009
7258,258,5000,2500,1.0,159,1,0.0038,0.0002013693113169553,0.0068,0.00020157226365652087,0.0078,0.0,0.0114
7259,259,5000,2500,1.0,159,1,0.001,0.0,0.006,0.0,0.0074,0.0,0.0086
7260,260,5000,2500,1.0,159,1,0.0014,0.00020064205457463884,0.0032,0.0,0.0048,0.0,0.0066
7261,261,5000,2500,1.0,159,1,0.0016,0.0,0.0056,0.0,0.0072,0.0,0.0102
7262,262,5000,2500,1.0,159,1,0.0016,0.0,0.0064,0.0,0.0076,0.0,0.0104
7263,263,5000,2500,1.0,159,1,0.0022,0.0004020908725371934,0.0052,0.0,0.0064,0.0,0.009
7264,264,5000,2500,1.0,159,1,0.0012,0.00020092425155716296,0.0046,0.0002011667672500503,0.0058,0.0,0.0104
7265,265,5000,2500,1.0,159,1,0.0022,0.0,0.0058,0.0,0.0072,0.0,0.009
7266,266,5000,2500,1.0,159,1,0.0006,0.00040160642570281126,0.004,0.00020096463022508038,0.0048,0.0,0.0066
7267,267,5000,2500,1.0,159,1,0.0014,0.00020096463022508038,0.0048,0.00020128824476650564,0.0064,0.0,0.0078
7268,268,5000,2500,1.0,159,1,0.0026,0.0004023335345001006,0.0058,0.00020157226365652087,0.0078,0.0002021018593371059,0.0104
7269,269,5000,2500,1.0,159,1,0.0026,0.0004020908725371934,0.0052,0.0004027386226339106,0.0068,0.0,0.0112
7270,270,5000,2500,1.0,159,1,0.0016,0.0,0.005,0.0,0.0064,0.0,0.0084
7271,271,5000,2500,1.0,159,1,0.0014,0.0,0.0064,0.0,0.0078,0.0,0.0106
7272,272,5000,2500,1.0,159,1,0.0018,0.0004023335345001006,0.0058,0.00020149103364900262,0.0074,0.00020214271275520516,0.0106
7273,273,5000,2500,1.0,159,1,0.001,0.0002007628990162618,0.0038,0.0002010454362685967,0.0052,0.0,0.0074
7274,274,5000,2500,1.0,159,1,0.001,0.00020092425155716296,0.0046,0.0,0.0066,0.0,0.0082
7275,275,5000,2500,1.0,159,1,0.0016,0.00020096463022508038,0.0048,0.0,0.0058,0.0,0.009
7276,276,5000,2500,1.0,159,1,0.0012,0.00020092425155716296,0.0046,0.0,0.0062,0.0,0.0086
7277,277,5000,2500,1.0,159,1,0.0006,0.0,0.0048,0.0,0.006,0.0,0.0084
7278,278,5000,2500,1.0,159,1,0.0022,0.0,0.0058,0.0,0.0072,0.0,0.0096
7279,279,5000,2500,1.0,159,1,0.0018,0.0,0.0062,0.0,0.0076,0.0,0.0088
